Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y,type
15,0.7670728932408726,0.8766353130340576,620.7546231273409,1272.7374473314608,0.9922187924385071,556.7262113764045,1338.212195692884,0.8814151883125305,656.3295880149813,1330.9829997659176,0.8668551445007324,507.7811183286517,1330.819288389513,0.3995073735713959,531.380939840824,1320.7852001404494,0.4900091290473938,463.8668948970038,1191.7813670411986,0.783134400844574,682.2114934456929,1218.5367655664795,0.30434295535087585,279.43125292602997,621.5841526217229,0.9166073799133301,269.5789442883895,623.6895043305244,0.8836746215820312,639.7063728932585,951.1516853932585,0.9662225246429443,258.947580173221,313.4215897120787,0.8641130924224854,761.8456665496255,992.2189548220974,0.7218480706214905,688.6889191245318,1038.9629418305244,0.9006789922714233,746.9572214419477,650.4242011938203,0.9548790454864502,774.6837693117977,668.8245406132959,0.952351987361908,644.6566303838952,976.615387991573,0.28574517369270325,618.367494733146,1006.0083099250936,LIP
16,0.7672472736414742,0.729443371295929,624.7530430711611,1268.4481800093633,0.9957003593444824,564.7360720973783,1331.4799859550562,0.8449392318725586,669.3950433052435,1314.9852235486892,0.930091917514801,507.12656542602997,1372.5851474719102,0.543400764465332,521.9860428370787,1315.2864583333335,0.41293200850486755,436.2794797518727,1184.663360252809,0.6735758185386658,692.505559456929,1234.3833391853932,0.4519372880458832,257.1782098548689,676.8620523174158,0.9132528305053711,257.98045411985026,637.6983116807116,0.9414556622505188,637.7152826544943,945.5910580524345,0.9508808255195618,258.96528265449444,315.48674508426967,0.903998851776123,749.985004096442,971.0348636470038,0.48867976665496826,632.8678019662921,890.1796582397004,0.9479541778564453,750.0666403323971,659.8383368445693,0.9701507687568665,773.3638371956929,665.5407303370787,0.9000567197799683,621.4936651451312,990.5969101123596,0.4447532892227173,251.70828944288394,751.2813085205993,LIP
17,0.7643627612029805,0.8119931221008301,620.3642907303372,1275.459533005618,0.9972885251045227,567.6908503043071,1325.9870962078653,0.8000694513320923,668.1103698501872,1313.7106448970037,0.9385085105895996,505.5149081226592,1381.5677668539327,0.5962748527526855,524.281879096442,1323.654757724719,0.48658549785614014,331.9493211610487,133.77764183930245,0.7201906442642212,684.1360165028091,1232.8819932116105,0.31398507952690125,260.24673747659176,643.8265156835206,0.9408144950866699,257.387347846442,635.7386031132959,0.9434821605682373,631.4507256554307,944.5764571629214,0.9408094882965088,261.4777182818352,311.13621400983146,0.8116672039031982,743.7509509597378,972.0835527855805,0.617392361164093,687.7759246254682,1018.467418656367,0.8690799474716187,742.6856566011236,655.0580085440075,0.955774188041687,776.4013488998128,666.1358116807116,0.9297724962234497,615.5165905898878,982.6520804073034,0.3204789161682129,243.75241397471916,740.4451954588015,LIP
18,0.7773692555287305,0.816398024559021,622.5809778792136,1266.6871488764045,0.9969114065170288,568.0974953183521,1325.772033005618,0.829300582408905,667.598826661985,1323.839536516854,0.9399537444114685,506.8900690543071,1375.9750994850187,0.5672981142997742,524.8267790262173,1323.491485252809,0.3639630079269409,467.896330758427,1184.2850245786517,0.7568203210830688,686.7943878745318,1235.3530255149813,0.3513621687889099,242.60328885767797,642.7351796582398,0.9353554248809814,251.77332045880155,631.0074321161048,0.8764837384223938,238.11965999531833,305.77084430594573,0.9287298917770386,259.58801498127343,307.2626989700375,0.8052321672439575,745.5972027153559,987.3838366104869,0.7476780414581299,698.3334064840824,1034.3997981039327,0.931160569190979,737.1723577949438,649.4542954119851,0.9611833095550537,772.620625585206,660.8994616104869,0.9686064720153809,622.8990373361423,975.0790028089888,0.4388403594493866,255.16254096441946,817.7687558520599,LIP
19,0.7576130926609039,0.8455671072006226,627.1809164325844,1275.7944171348315,0.990456223487854,564.6873536985019,1328.103201076779,0.7809867858886719,665.725070224719,1308.4714419475656,0.9250820279121399,518.9813026685393,1370.2291081460676,0.2727642357349396,669.5243006788389,1278.03985252809,0.23630249500274658,459.38348548689146,1201.6404055477528,0.7779640555381775,688.583362593633,1233.7984257958801,0.45868831872940063,767.9141795411986,1029.2856097846443,0.9810214042663574,269.2758075842697,636.004067181648,0.9157980680465698,645.4304190074906,943.4568849485019,0.9278420209884644,261.34238939606746,307.9650558871723,0.8699706196784973,755.4916461844571,991.0165759597379,0.6809303760528564,662.0146447799625,1044.330158590824,0.8106865882873535,791.2022325608614,1024.4206460674159,0.9610424041748047,773.1799362125469,657.6231858614233,0.9470590353012085,633.3309193586142,985.0384772940075,0.49726080894470215,266.9649022705993,844.5493182350187,LIP
20,0.7867970186121324,0.8813625574111938,620.3500263342696,1264.56329002809,0.9925655126571655,567.1285404962547,1322.893989934457,0.8326179385185242,662.8517088014983,1321.4529201779026,0.9137923121452332,479.2993621254682,1344.9506963951312,0.435200572013855,687.8980132256554,1300.2466643258426,0.5383465886116028,484.0437002574906,1144.0960761938202,0.8631115555763245,704.4432496488764,1226.6676176264045,0.35691213607788086,268.010080173221,627.8999151451311,0.9532579779624939,270.48389220505624,612.3955407303371,0.9232800006866455,650.6058345037454,941.7737593632959,0.9484168291091919,257.7198911516854,308.57070751404495,0.7413377165794373,746.812968164794,1003.9213922050562,0.6985080242156982,673.9164179541199,1010.4064987125469,0.9648972749710083,809.4032361891386,1027.0021360018727,0.9604396820068359,773.1704266151685,648.8976182116105,0.8619411587715149,595.0347466058053,978.6640478698503,0.5095614790916443,258.604064255618,769.6916695926966,LIP
21,0.7724793711129356,0.9021777510643005,618.5358146067415,1241.3074964887642,0.9940427541732788,558.4628101591761,1323.5440074906367,0.9329075813293457,676.402811914794,1325.1814138576779,0.9225139021873474,515.4049625468165,1359.5508544007491,0.31384772062301636,679.9519399578653,1304.6550210674159,0.5900791883468628,437.8868211610487,1161.2815279728466,0.7354956865310669,706.1090385065543,1215.5000585205994,0.4259006381034851,248.16303838951308,647.0051351825842,0.9688184857368469,267.5500351123595,607.817108497191,0.934579610824585,651.0586376404494,941.3122512874533,0.9749369621276855,256.19769721441946,314.4783985838015,0.6989234685897827,768.481097846442,968.6527095037453,0.5145630240440369,704.0749356273409,1006.9221822331461,0.9814067482948303,816.8153089887642,1042.1321248829588,0.9168818593025208,771.1791900749065,646.9112827715356,0.9316745400428772,604.4766063904494,985.3589507256555,0.3933993875980377,259.355395599251,831.15000292603,LIP
22,0.7909195405595443,0.9758186340332031,612.0662892088014,1248.8644077715355,0.9911803603172302,561.6385036282771,1330.1338658707866,0.9774453639984131,668.8357326779026,1326.678517088015,0.9190051555633545,516.4186856273409,1371.0056764981273,0.44152989983558655,688.7405635533707,1298.2966116573034,0.6432086825370789,417.6350362827716,1143.2357502340824,0.5912283062934875,698.9454588014983,1210.4958889279026,0.40661197900772095,271.0982121956929,613.8140800561798,0.9359887838363647,268.23501872659176,628.2405781835206,0.9088877439498901,648.858043656367,945.9737096207865,0.9636889696121216,255.426176264045,304.74752018960675,0.7021942138671875,745.0721266385767,967.076018258427,0.6177537441253662,692.2414121020599,1023.4658093398876,0.9709620475769043,810.3322507022472,1026.3053751170412,0.9254812002182007,774.7493123829588,641.7164823267791,0.9157038927078247,614.7518726591761,997.3557467228464,0.5589432120323181,267.25838307584274,841.3080816947565,LIP
23,0.7987112227608176,0.9642032384872437,610.7727645131085,1247.0625585205994,0.9918822050094604,557.2275134597379,1327.4338717228466,0.9791994094848633,665.1467404026218,1319.01641502809,0.9109447002410889,519.2837810159176,1363.490314840824,0.43278855085372925,690.1686124765918,1299.6459503745318,0.8196803331375122,467.4177785580524,1156.9455904728466,0.6544677019119263,720.0457192181648,1199.5543656367042,0.36132049560546875,269.34990929307116,613.8255647237828,0.9621405601501465,269.9974397237828,609.5325301381087,0.9318983554840088,643.0384626638577,966.7061680711611,0.9729596376419067,256.31232443820227,310.24739583333337,0.7746699452400208,757.7195253979401,972.6531776685393,0.6133903861045837,677.5714682818352,990.2383251404494,0.9544616937637329,808.6231566011236,1025.9198706694756,0.9406962394714355,771.5131232443821,649.3769750702247,0.8238108158111572,596.9979664091761,994.1766151685393,0.489576518535614,256.52899695692884,823.023905664794,LIP
24,0.7973632058676552,0.8744816780090332,624.7166871488764,1289.571482911985,0.9832260608673096,565.900632022472,1328.5955056179776,0.9141228199005127,649.6538506554307,1336.2255676498128,0.9488787651062012,475.4380266853933,1344.2096793071162,0.3991495668888092,676.2085966760301,1298.8772823033707,0.7377667427062988,477.3738149578652,1153.7300298455057,0.7623004913330078,683.9140039794008,1219.2587634597378,0.4762195944786072,251.52204763576776,618.1223665730337,0.9520163536071777,270.37892088014985,631.2642643960675,0.8520287871360779,240.48623302902627,303.9683915613296,0.9439874887466431,255.71541432584274,314.0965882490637,0.865965723991394,756.0519077715355,1007.2945195458802,0.9096381664276123,710.2365695224719,1030.538755266854,0.9446686506271362,777.5705904728466,1033.5608321629213,0.920702338218689,784.360004096442,660.1144077715356,0.855583131313324,608.0639191245318,972.8826515683521,0.21443814039230347,248.12719452247188,742.6971412687266,LIP
25,0.7753482916775871,0.792646050453186,629.2961434925094,1281.209913389513,0.9915448427200317,567.3849338717229,1330.0364290730338,0.8612627983093262,650.1487154728466,1324.1157537453184,0.8891341090202332,503.47963483146066,1354.6180067883895,0.45101219415664673,668.1318761704119,1279.275076076779,0.33275672793388367,439.4674625468165,1182.8315191947565,0.704227864742279,683.4362564372659,1229.9455758426966,0.4815286099910736,256.8078476123595,621.0026041666667,0.9678549766540527,269.5534146769663,610.729056940543,0.8709768056869507,254.68318410580525,296.5887428312266,0.91287761926651,255.02099426498125,305.6053041608146,0.8907331824302673,766.4182467228466,1011.6848080524345,0.9031467437744141,705.1645160346443,1028.0058374297753,0.869524359703064,746.3036926498128,642.2342433286517,0.9414013624191284,773.1931033473784,664.4292778558053,0.9282923936843872,601.9134772940075,978.0864495552435,0.39200031757354736,621.6513050093633,1004.9812734082398,LIP
26,0.7621690420543447,0.7419072389602661,618.380076661985,1290.0915847378278,0.9932056665420532,564.1797606507491,1329.8842755149813,0.8812518119812012,661.0974806882023,1326.243123829588,0.8919875621795654,504.07025397940083,1368.7172284644196,0.47019290924072266,688.0531659644196,1303.6344218164795,0.44985321164131165,446.4456051029963,1168.9929336376406,0.7432854771614075,688.02032127809,1230.8138752340824,0.3895778954029083,249.83570341760299,611.2439650632023,0.977623462677002,264.1091701779027,612.8092813670412,0.9036476612091064,637.4167544475656,939.0752282303371,0.8955645561218262,256.27926029962543,303.1598929073034,0.8540093898773193,757.5181413857679,991.1922840589888,0.5518512725830078,693.8565806413858,1033.3792720037454,0.9425901174545288,811.2314197097378,1023.5355951544944,0.945386528968811,775.2511996722847,661.9122337312734,0.9586430788040161,622.1096676029963,983.2785434222847,0.36629587411880493,247.38427551498125,789.9035141619851,LIP
27,0.7789236009120941,0.8475930690765381,615.509933871723,1270.9806589419477,0.9967116713523865,552.7473226825844,1327.3358497191011,0.8976665139198303,662.7444698033707,1324.4638050093633,0.9269154071807861,498.256012991573,1369.5504154962548,0.32469403743743896,542.4885884831461,1318.8943995786517,0.532150149345398,437.58053897471916,1178.8748683286517,0.7977293729782104,687.5220915262173,1218.7852586610488,0.4485909342765808,242.87438553370794,638.258353815543,0.9276413917541504,270.6822770365169,606.5412131320224,0.8995436429977417,634.1082192181648,940.7424801029963,0.8926198482513428,257.93524695692884,301.2390090999532,0.8889355659484863,755.5598226825844,991.6695195458802,0.7009857296943665,699.1315543071162,1046.4085908239701,0.9113368988037109,736.3630910580525,636.5099777621723,0.9270272254943848,776.3897910814608,659.0815923455057,0.9663471579551697,613.5129184222847,981.1869440543071,0.35521259903907776,279.1976825842697,906.0016532069288,LIP
28,0.763023259008632,0.8276599645614624,617.2801088483147,1284.3527621722847,0.9955916404724121,561.6496956928839,1325.9588600187267,0.9166144728660583,666.6454529494383,1326.4472144194758,0.8952181935310364,500.8962429775281,1368.3131437265918,0.4077765941619873,540.1569083567416,1318.2736423220974,0.4526592791080475,431.0806560159176,1172.1123741807116,0.7744792699813843,684.5689957865168,1214.0897852294008,0.4088963270187378,256.88282713014985,609.4913462663858,0.944280207157135,269.6186651451311,602.2711113061798,0.9447391629219055,637.62969627809,938.7999619616105,0.8971555233001709,257.5509129213483,305.3837305419008,0.9016544222831726,750.8939753043071,980.0438172986892,0.45325392484664917,693.6967462546818,1046.108672752809,0.8724619746208191,804.5102557350187,1027.474762991573,0.9591408967971802,780.2315952715355,655.2359843164794,0.9593280553817749,618.504067181648,983.6225713951311,0.3604854941368103,267.99449906367045,883.4465706928839,LIP
29,0.7884679647052989,0.7907313108444214,616.6641795411986,1277.4613764044943,0.9966304302215576,558.679921582397,1330.3879915730338,0.8368713855743408,662.8325433052435,1310.919212312734,0.9034202098846436,513.0469481507491,1356.6284819756554,0.39700403809547424,677.4746898408241,1288.4631027621724,0.6138262748718262,438.24613764044943,1169.9329207631085,0.7443640232086182,697.1687734082398,1227.357502340824,0.4127178490161896,766.3363178838952,1030.5245640215355,0.9377347230911255,268.2336288623595,608.2997937148876,0.9174500703811646,643.9405577013108,945.7890771301498,0.8928306102752686,255.18931413857683,302.23362154728466,0.9381377100944519,762.9304921582398,997.487344920412,0.8506577014923096,685.8399900514983,1044.5223256086142,0.8761049509048462,714.0178780430713,640.6446044007491,0.9547651410102844,773.7461961610488,650.8574730805244,0.9714879989624023,633.653514161985,990.7476738061798,0.3692209720611572,262.0401743913858,837.6281601123595,LIP
30,0.7870828193776748,0.9391821622848511,621.1381525046818,1277.539940308989,0.9911746978759766,559.418670997191,1336.5582572565543,0.9108462333679199,671.6822477762173,1333.493679775281,0.9522985219955444,470.12252750468167,1364.0724485018727,0.4367161989212036,676.0680009363296,1294.620786516854,0.557855486869812,466.68466175093636,1223.5434954353932,0.7368612885475159,687.7299128043071,1231.6346266385767,0.4012003540992737,769.4526129447565,1030.2170382724719,0.9291393160820007,245.08280664794006,619.9272150046817,0.9383156299591064,639.5571453651685,955.4093515917604,0.9621189832687378,257.40505032771534,306.07608409410113,0.8596063256263733,754.4618299391386,1000.1769516619851,0.8830567598342896,683.5676351825844,1030.9911926498128,0.7865796089172363,720.3587312734082,641.2450257490636,0.927166223526001,769.7911546114233,645.3471734550562,0.8955406546592712,600.1682467228464,989.2432555009364,0.27274948358535767,270.66011235955057,878.2446746254682,LIP
31,0.763919984593111,0.8549070358276367,630.8999736657304,1283.9403382490636,0.988269031047821,592.2666491104869,1349.8087839419477,0.8831175565719604,659.7944463951312,1330.1395716292136,0.7532854080200195,509.8249502574906,1361.3133485486892,0.3401874899864197,528.8918393024345,1321.2031835205994,0.550269603729248,445.85922869850185,1205.505398525281,0.8059715032577515,692.2430945692884,1218.5850450608614,0.31991732120513916,254.52247191011236,619.8706694756554,0.9400734901428223,272.89808637640454,620.035624414794,0.9588060975074768,642.9320283239701,953.5105044475656,0.9407597780227661,254.94257666198507,303.16027694873594,0.8429878354072571,756.852030664794,1011.9482238998128,0.6959383487701416,697.7585147471912,1041.7995084269664,0.8754062652587891,806.5911019428838,1005.4356858614233,0.9524890184402466,770.7170967930713,640.2509070692884,0.9594218134880066,621.1147442649813,990.7413828417604,0.32483214139938354,613.0258807350187,1031.1914794007491,LIP
32,0.758019324611215,0.8988983035087585,629.2504974250937,1283.7725304307116,0.9902756214141846,548.2161458333334,1339.5742626404494,0.9619680643081665,654.9764454588014,1326.5190484550562,0.7851004600524902,470.3759216994382,1346.6690074906367,0.31961262226104736,680.4803809691011,1292.5079002808989,0.6019988059997559,483.9183930243446,1146.2098402387642,0.508203387260437,681.7262113764045,1212.8887962312735,0.47891759872436523,273.91919768258424,615.5999824438203,0.9703049063682556,267.3732297518727,627.0922577247192,0.9299627542495728,648.9040554775281,949.6590443586142,0.8640204668045044,252.1144955524345,301.4204961083802,0.8593682050704956,758.7759685159176,1003.7925737359551,0.6394296884536743,683.0245640215355,987.7443966526217,0.8902701139450073,812.5040964419477,1008.0293919709738,0.9358179569244385,770.6477498829588,645.8333333333334,0.9643523693084717,612.8244235720974,987.8390537219101,0.28782719373703003,262.69450784176036,856.9747776217229,LIP
33,0.7375239221488729,0.9200021624565125,627.1819405430713,1291.915232911985,0.9927443861961365,588.3913418773409,1350.0702247191011,0.9494154453277588,658.125,1327.1084971910113,0.8625882267951965,497.2675269194757,1368.091496956929,0.34917962551116943,679.1991455992509,1286.662277621723,0.4191301465034485,460.32318000936334,1217.952510533708,0.5781643986701965,691.6751521535582,1215.3515625,0.3347662389278412,269.37163506554305,624.7656981507491,0.9914551973342896,242.57278499531833,616.6768346207865,0.8071526885032654,653.4878277153559,945.9346471207865,0.9134823083877563,253.25513518258424,304.1156805945693,0.8936763405799866,753.7398320458801,1001.5270218867041,0.6053178906440735,670.5439489700375,1000.4269077715356,0.8871111273765564,813.8130559456929,1011.4839360955057,0.8931366205215454,765.2567591292136,646.7093867041199,0.9516667127609253,627.4564753043071,975.8413067649813,0.1889171600341797,616.4251228932585,1035.4294680477528,LIP
34,0.7623376530759475,0.890336275100708,605.7505266853932,1276.512025983146,0.9911264777183533,594.6762347846442,1350.6994674625469,0.9208202958106995,651.6254096441949,1338.5641970973784,0.7969397306442261,493.8267351357679,1367.358819054307,0.3727947473526001,722.9511938202247,1312.7087722378278,0.36635786294937134,444.92136294475654,1204.80000585206,0.7201845645904541,670.0116309691011,1224.8031513342696,0.4220019578933716,252.49056355337086,637.5914384363296,0.9748320579528809,272.90459679307116,627.8570488061798,0.8654928207397461,643.6195722144196,951.0278411750936,0.9324754476547241,256.36960147471916,307.38259304775283,0.8679245114326477,753.8758192883895,1001.2957192181648,0.8350720405578613,701.6175825140449,1039.3069698033707,0.9183415770530701,807.5099485018727,1024.043992860487,0.9373825788497925,771.4566508661048,661.1459796348315,0.9263739585876465,602.3062968164794,991.7211639747192,0.2212831974029541,629.4348373127341,1027.518287687266,LIP
35,0.785160201437333,0.9255256652832031,621.144370318352,1290.1773174157304,0.990767240524292,558.9083713717229,1344.6029377340824,0.9232566952705383,659.5803341526218,1335.5805243445693,0.8645578622817993,520.4222261235956,1381.9763869382023,0.47993922233581543,662.3060042134832,1291.700316011236,0.42988115549087524,358.1761323735956,105.748789355103,0.6869648694992065,684.2019253277153,1213.4658093398878,0.42869797348976135,765.6855688202247,1035.290554775281,0.9451702237129211,271.26997015449444,605.8126316713483,0.8330199718475342,238.36427610018734,299.89769867743445,0.9386296272277832,257.3404582162922,305.6153075257491,0.9397192597389221,750.5051059222847,992.6704412453183,0.7230704426765442,665.9634685159176,1004.6175678838952,0.8804795742034912,758.0915701076779,651.0081636235956,0.9681481122970581,771.6775661282772,658.1969803370787,0.9413083791732788,639.5354927434457,990.8185568820224,0.4485871493816376,261.7516678370787,835.0759304775281,LIP
36,0.7615197230787838,0.8628212809562683,613.8886938202247,1281.1862125468165,0.9936139583587646,569.0239495552435,1338.0028382490636,0.8758172392845154,644.7635767790262,1329.2235779494383,0.8131258487701416,515.6141005383895,1359.4971617509364,0.46764758229255676,530.1841935861423,1334.756408005618,0.4561142921447754,354.48626228932585,117.46452188670412,0.5417252779006958,683.1550649578653,1228.176498127341,0.48660874366760254,768.6516853932585,1032.2720622659176,0.9695174694061279,249.62224953183522,614.6333684456929,0.9413033723831177,640.1581519194756,951.2206665496255,0.9211810827255249,257.8307876872659,305.8262742860487,0.8795279264450073,759.6583128511236,994.4378364934457,0.818655252456665,680.755866690075,1038.4848285346443,0.8691612482070923,751.4148086376406,649.8113442181648,0.9762846231460571,775.4868913857679,663.8183959503746,0.8567609786987305,611.8033854166667,982.3629886470038,0.21596911549568176,265.39040554775283,838.5752428604869,LIP
37,0.7456051935167873,0.7518302202224731,617.201325491573,1280.1348899812735,0.9838694334030151,558.0604078885768,1336.746254681648,0.8473645448684692,655.351416198502,1330.5705758426966,0.8792768716812134,509.3087254213483,1377.9403675093633,0.42821741104125977,527.4197536282771,1330.764132724719,0.5886491537094116,458.0718925561798,1233.197419241573,0.6833174228668213,685.4585088951312,1232.829617275281,0.4365583062171936,249.74660580524346,640.3684603230337,0.986298680305481,251.94398115636704,617.6373039559925,0.9364442825317383,636.2407830056179,942.196643843633,0.9136537313461304,235.46560451779033,294.74773964185397,0.8260565400123596,761.2800649578653,995.6750351123596,0.702282190322876,685.8726884363296,1037.7347407537454,0.7008329629898071,758.0791344803372,645.2807525749064,0.9861320853233337,771.6855395599252,659.5352732911986,0.8935974836349487,656.8925561797753,942.8108175327716,0.13090696930885315,637.9799420646068,1058.2717404026218,LIP
0,0.7704250269076404,0.9504967927932739,629.1139249765918,1283.7794066011236,0.997610867023468,563.0278558052435,1341.6167778558054,0.907889723777771,642.9242011938202,1351.7257724719102,0.978564977645874,507.6638576779027,1384.6866221910113,0.4156509041786194,491.3143726591761,1322.9747483614233,0.5270708203315735,453.7922079822098,1180.9473022003747,0.663631796836853,673.5031162219102,1159.3220388576779,0.5489176511764526,236.31217813670412,664.9934164325842,0.9052793979644775,243.56836669007498,655.3307145365169,0.9730714559555054,642.3708157771537,948.666169241573,0.9768086075782776,221.28898934925098,321.4812660931648,0.8777260780334473,755.5886440777153,1003.9138576779027,0.7335214614868164,374.9339448735956,381.039142965824,0.899268627166748,752.5772471910113,662.0160346441947,0.9388405084609985,776.0151860955057,668.4946307350187,0.7637070417404175,581.1656571863297,980.0002194522473,0.039168745279312134,222.28983789794006,318.2690704002809,LIP
1,0.7439783215522766,0.9302924275398254,608.1509685159176,1290.7588658707866,0.9926480054855347,554.5444902855805,1335.7108789794008,0.838038444519043,647.9103025514983,1345.3920880149813,0.9800326824188232,499.56248536985026,1387.2309515449438,0.3324877619743347,672.5874882958801,1381.3807935393259,0.42215538024902344,458.0538243211611,1191.5099046114233,0.4865242838859558,711.2344188904494,1236.8454470973784,0.5076262950897217,226.68027270599248,663.6353727762172,0.9917212724685669,233.7352235486892,649.9070253979401,0.9713714122772217,654.2354283707866,955.260782420412,0.990021824836731,216.4091028792135,315.9294168422285,0.9278848171234131,767.7532478932585,995.9856331928839,0.505750298500061,693.7058900983147,1082.890625,0.8996063470840454,747.3666461844571,652.1019136235956,0.9800267219543457,784.5591935861423,664.2851708801498,0.7500070333480835,653.2063436329588,970.5276363529963,0.14143645763397217,238.95372483614233,778.3510358146068,LIP
2,0.7538185102098128,0.8488820195198059,612.050634948502,1298.5817532771537,0.987602949142456,585.7383105102997,1357.7729985955057,0.8551292419433594,656.8044095271537,1350.759158473783,0.9659371972084045,504.9936358848315,1378.7830641385767,0.328461229801178,509.60381554307116,1329.4725830992509,0.26421278715133667,426.5756671348315,1194.7929102294008,0.6856811046600342,710.5469481507491,1254.9979517790262,0.700497031211853,230.93055067883893,659.6493884597379,0.9896934032440186,234.40835674157302,651.0530781835206,0.970481276512146,629.7021301498128,973.2206080290263,0.9965857267379761,214.80073735955057,316.9050649578652,0.9056917428970337,766.1222787921349,991.4513108614233,0.5421615242958069,671.9084298923221,1041.4562851123596,0.860295832157135,827.3627691947565,1042.8728493679776,0.930759072303772,794.9935627340824,662.5417690777153,0.9000422954559326,626.6883924391386,1002.9026948735956,0.0828002393245697,264.83211903089887,669.131408005618,LIP
3,0.7454745348762063,0.8441824913024902,619.1829061329588,1278.8000351123596,0.9899495840072632,565.9303312265918,1354.6820868445693,0.8977370262145996,638.369616104869,1359.6768199906367,0.9667551517486572,512.3522354868915,1375.6912745786517,0.3604106903076172,514.19687792603,1329.7804014513108,0.46211719512939453,441.1746547284645,1170.1064343398878,0.8111259341239929,702.9017439138577,1264.8589653558054,0.643269419670105,234.20967930711618,657.9822097378277,0.9928234815597534,233.66412102059928,653.6630237593633,0.9752641916275024,646.4646242977528,944.1164852528091,0.9931249618530273,216.7206519194757,315.8382344335206,0.6212679743766785,763.8815981975656,985.7941976825844,0.6029034852981567,675.1133105102997,1023.0593837780899,0.8831210732460022,804.5826018258426,1058.0211259363296,0.9448305368423462,796.06719627809,663.7417339653558,0.6371095776557922,623.2127808988764,1018.781015917603,0.047074317932128906,224.2626404494382,314.20258368445695,LIP
4,0.7365086201359244,0.8042696714401245,619.8515039794008,1273.803985252809,0.9902632832527161,556.4902270599251,1359.0616221910113,0.9163610339164734,648.4905342930713,1343.5908239700375,0.9711387157440186,511.3386587078652,1376.189138576779,0.3424362540245056,672.9709445224719,1331.7327949438202,0.48583921790122986,402.9559486189139,1177.7787775046818,0.8042057752609253,711.2686534410113,1256.7377691947565,0.612099289894104,232.73898349719104,660.9462049391386,0.9855443239212036,238.78182057584274,649.1092433286517,0.9801191687583923,660.6207572565543,946.9523203417604,0.9943240880966187,216.7763927902622,320.9298923220974,0.6223403811454773,754.3087985720974,991.4663067649813,0.25876688957214355,662.2450696395131,1032.6460088951312,0.9640822410583496,812.4515742041199,1068.1119060159176,0.9408631920814514,786.9982590121724,663.3104371488764,0.7839183807373047,667.8302756320224,1012.0970856741574,0.06407463550567627,239.1985603932585,833.133046582397,LIP
5,0.7281015287427341,0.7612438797950745,615.980000585206,1276.3527036516855,0.9928628206253052,541.8161136470038,1361.3304658239701,0.8678513765335083,652.6904845505619,1352.8768726591761,0.9764267206192017,508.1218545177903,1377.899841994382,0.2990649938583374,520.0901217228464,1343.0615051498128,0.6688158512115479,416.43587605337086,1167.0420763108614,0.8129971623420715,713.7553400046818,1250.2409585674159,0.5162754058837891,227.5751989700375,665.8806618679776,0.9933465123176575,239.7387055243446,647.8666315543071,0.9172834157943726,656.3038389513108,945.3694844335206,0.9924337863922119,219.17690777153564,324.87611920646066,0.44560039043426514,748.3732736423221,1001.3552639279027,0.26985713839530945,665.7315806413858,1025.4773086376406,0.8882454633712769,805.7829324672284,1069.0374092930713,0.9636745452880859,796.9928458567417,663.4380120552435,0.9022458791732788,634.226869733146,1019.1322126638577,0.10950064659118652,656.3100567649813,1070.4890859082398,LIP
6,0.772047733559328,0.8505712747573853,621.2603142556179,1275.8900983146068,0.9936338663101196,567.6069463951311,1356.9057233146068,0.8896570205688477,660.6381671348315,1349.6731624531835,0.9720994234085083,509.74821512172286,1379.191245318352,0.2922099828720093,675.4228844803372,1336.5306062734082,0.5490725040435791,391.5321424391386,1185.3566830524344,0.8308887481689453,715.7163652855807,1259.1695926966293,0.5591657161712646,237.17206519194758,659.7771828183521,0.9928973913192749,236.45313963014985,657.1610925795881,0.8812869787216187,651.6874414794008,942.8535375702247,0.9928436875343323,216.70967930711618,329.4178297635768,0.7633670568466187,760.7383105102997,1021.0423981741574,0.6587663292884827,671.0772910814608,1037.5642263576779,0.9091800451278687,807.7668539325844,1057.573662804307,0.9491898417472839,796.0618562734082,668.0614319990636,0.9175398349761963,643.6132080992509,1012.156484082397,0.12244176864624023,642.4100245786517,1071.9812148876406,LIP
