Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y,type
19,0.6511760389103609,0.9280998706817627,493.920002340824,1506.940396769663,0.960412859916687,430.0906337780899,1528.4382315074906,0.9815158843994141,520.8554980102997,1535.3486364700375,0.8522095680236816,346.11752399344573,1513.8145189606741,0.6019757986068726,604.5316157537454,1511.2365402621724,0.29046139121055603,329.29380266853934,536.1502223782771,0.40595224499702454,485.77495903558054,1305.4015976123596,0.9305778741836548,762.971163974719,1170.4742363061798,0.36935335397720337,437.55998361423224,322.8744221090824,0.9955046772956848,585.4799420646068,1286.7092404026218,0.992124617099762,866.7408415262173,443.4512889161985,0.3335365951061249,668.9941040496255,1111.0644165496255,0.3649424910545349,317.96414150280907,1218.996810627341,0.6647281050682068,793.3358936095506,1192.3389952013108,0.35345590114593506,317.5820019897004,1190.1651743913858,0.6417682766914368,582.231097846442,1298.4123361423221,0.4033731520175934,852.3926147003747,412.4568410580525,REALLY
20,0.6571318156578961,0.9894920587539673,456.7770511470038,1441.3711376404494,0.954841673374176,402.92054365636704,1513.8424625468165,0.9728179574012756,503.0785492743446,1532.4180711610488,0.9248031377792358,395.65747893258435,1459.2790262172284,0.5741047859191895,577.140317766854,1530.9129213483147,0.631040096282959,393.6641941713483,1332.0286165730338,0.7749102115631104,580.2604166666667,1309.1309691011236,0.8282508254051208,764.832192181648,1159.7492392322097,0.37968212366104126,411.19184515449444,329.6492055828652,0.8867917060852051,477.70438319288394,1247.3291198501872,0.9916657209396362,864.4494674625469,427.7517117275281,0.404589980840683,646.005237593633,1116.3382929541199,0.23131123185157776,321.0753891619851,1191.5262903792136,0.6500276327133179,774.6083508895131,1177.9845505617977,0.41243040561676025,662.3304365636704,196.6466416491105,0.38765501976013184,585.6503833099251,1254.3470564138577,0.17682629823684692,466.7526187968165,1286.1360311329588,REALLY
21,0.685115784406662,0.9412403106689453,451.74896125936334,1432.2268551029963,0.9744486808776855,376.24275807584274,1517.9826486423221,0.9904855489730835,507.84336961610495,1528.1293890449438,0.8514641523361206,361.9489554073034,1558.03985252809,0.6656031608581543,598.3089741338952,1513.2713014981273,0.6365028023719788,356.30398525280907,348.79301264044943,0.8146182894706726,536.3995932818352,1318.2737886235955,0.785973072052002,240.3639981273409,838.080085440075,0.36287301778793335,310.4277124297753,1172.9040115870787,0.9097370505332947,494.28451252340824,1255.8642029494383,0.988713264465332,853.8513869382023,422.68214536516854,0.3952364921569824,658.186007724719,1031.8034585674159,0.6460412740707397,676.779465121723,495.0360998946629,0.4870268702507019,767.4891005383895,1176.6132666198503,0.49760740995407104,656.2472934222847,160.64950550093633,0.6043434143066406,537.9764308286517,1359.8993445692884,0.0950535237789154,458.75146301498125,1280.623975889513,REALLY
22,0.7198560027515187,0.9619671702384949,442.6380354634832,1465.4681647940076,0.9665893316268921,372.9165935159176,1527.2306589419477,0.9868956804275513,493.0190777153558,1524.434691011236,0.8064113259315491,339.7921055711611,1566.6960732677903,0.8412266969680786,560.0257490636704,1531.0744382022472,0.7023681998252869,328.96535580524346,435.37080114700376,0.5874946713447571,539.9693498361423,1333.4590063202247,0.7110373973846436,818.6974777621724,834.8278762874533,0.45842206478118896,824.8026392790262,856.1776539091761,0.9888924360275269,545.539925678839,1304.7097378277153,0.984797477722168,866.5674742509364,439.72714770599254,0.5827425718307495,657.156557233146,1036.7954119850187,0.4919146001338959,717.4224602059926,492.09518375468167,0.707552969455719,759.0864202949438,1181.9766795411986,0.5156902074813843,291.007578417603,1192.873507724719,0.8483414649963379,530.865080758427,1327.3554541198503,0.09520778059959412,588.5156981507491,536.3186885533707,REALLY
23,0.6849564121049994,0.9626561403274536,424.5037453183521,1425.4943527621724,0.956673264503479,370.0950959737828,1529.8098080524346,0.9831576347351074,469.00156542602997,1524.7027153558054,0.7660530805587769,433.27751931179773,1678.9815952715355,0.5011712312698364,563.5532976357679,1528.30392673221,0.775731086730957,340.806487008427,357.1470842111423,0.6812819242477417,538.39609667603,1284.0976123595506,0.4051722288131714,746.0444463951312,1167.6806091994383,0.7468322515487671,837.5536926498128,853.4083860018727,0.9065958261489868,264.7133953651686,546.0263050093633,0.9697539806365967,875.462897940075,464.3502018960674,0.4571513235569,617.0447097378278,1136.1208889279026,0.42919978499412537,730.3130852059926,492.3806179775281,0.691708505153656,798.9908854166667,815.7852732911986,0.7729699611663818,800.7417485955057,757.6893141385768,0.3969270586967468,533.4298191713483,1290.550239934457,0.24122372269630432,879.9869791666667,411.67972407537457,REALLY
24,0.6331332308404586,0.9857693910598755,401.87382958801504,1441.0181121254682,0.940169095993042,375.10299625468167,1535.341028792135,0.9629782438278198,458.3034146769663,1532.9994733146068,0.6275203227996826,332.58982911985026,1598.0252223782772,0.5640451312065125,531.3271008895132,1530.7552083333335,0.7359974384307861,344.2632988061798,451.3978376638577,0.38788703083992004,343.64795470505624,358.9541271652622,0.325641930103302,215.14995903558054,865.3062090355805,0.43634629249572754,461.2371254681648,93.06824416257022,0.9643064141273499,525.6931033473783,1296.370552434457,0.9645166993141174,871.5693761704119,503.8393902153558,0.6357490420341492,687.6697828885767,960.5122746956929,0.3280380964279175,422.33563026685397,1064.6286136470037,0.4154384136199951,780.0449145599252,1194.8855190777153,0.7873262763023376,820.2770950374531,779.2182379447565,0.48599427938461304,507.94680477528095,1326.4238061797753,0.2155408263206482,456.5714975421348,1285.3585849719102,REALLY
25,0.6129330221344443,0.934635579586029,403.66207279962555,1472.6471793071162,0.9740995168685913,352.8738734784645,1536.4880325374531,0.9566708207130432,444.75070224719104,1530.154933286517,0.44761142134666443,323.4154084737828,1577.7797284644196,0.2742519676685333,471.8487388810862,1497.950462312734,0.6013851761817932,317.98747659176036,444.066486715824,0.4836074709892273,374.6750643726592,357.43010445926967,0.8686105012893677,733.7313465589889,1173.2082455524344,0.5080450773239136,442.03593164794006,125.75017007549158,0.9692598581314087,505.40898583801504,1322.052024812734,0.9940296411514282,871.115695224719,521.915708391854,0.6122174263000488,634.0471383426966,1020.0993387172285,0.2666622996330261,394.7294153792135,1108.3162160580525,0.27410393953323364,486.80155664794006,1398.7406367041199,0.5263516902923584,281.30142497659176,1217.2997863998128,0.5781913995742798,494.7876433754682,1318.3899520131088,0.1501275897026062,664.9760797050562,-43.53244967228465,REALLY
26,0.6383404994712156,0.9301370978355408,413.3228727762173,1461.3926439606741,0.9575434923171997,346.98823735955057,1508.5734140917602,0.9564850330352783,446.5938816713483,1524.2733204588017,0.520937442779541,333.8211756788389,1414.0086610486892,0.3547784090042114,542.1324906367041,1536.4769136235955,0.7264619469642639,317.2293422284645,387.09485457631087,0.5552539229393005,386.60522003745325,369.8388123244382,0.739608645439148,746.751960440075,1168.019224016854,0.8281910419464111,868.3219218164795,904.6934983614233,0.9665942788124084,511.44289852528095,1317.2166139981273,0.9855588674545288,889.9190952715355,553.3882695458801,0.676405668258667,629.1431852762173,984.907976357678,0.2989949584007263,665.2396418539327,489.2059851942884,0.20188701152801514,282.9604839653558,1204.3446424391386,0.557399570941925,266.2355161516854,1202.180623829588,0.3513139486312866,537.3177814840824,1337.8888693820224,0.24423715472221375,875.4604108146068,515.3781527972847,REALLY
27,0.6386537166202769,0.9548343420028687,398.9969569288389,1437.680243445693,0.9616031050682068,332.39634538857683,1504.7603581460676,0.9415385127067566,456.19769721441946,1510.9152621722847,0.6137346029281616,324.9067327949439,1403.2793480805244,0.44345998764038086,525.1239173689139,1490.5252223782772,0.5372570157051086,299.66657888576776,506.34791227762173,0.4081742763519287,562.5264805711611,1323.7069873595506,0.703830361366272,773.6590004681648,1184.6787219101125,0.9455742835998535,880.9522764513108,887.4880764279027,0.9771082401275635,526.043202832397,1309.0328007958801,0.9977526664733887,889.3719276685395,563.3888547518727,0.40431874990463257,637.9018902153559,1011.8694405430712,0.55353844165802,666.9134772940076,469.6757593047753,0.24594739079475403,749.2072653323971,1143.3325286750937,0.5206196904182434,252.85287921348322,1186.34765625,0.5508467555046082,416.5473577949439,1329.538126170412,0.09697476029396057,251.9442006086142,515.523357034176,REALLY
28,0.6295351543847252,0.9662959575653076,379.76328417602997,1395.569844335206,0.9573332071304321,343.4919973080524,1494.932116104869,0.8355787992477417,455.31864466292143,1505.3716058052435,0.6041335463523865,343.9642585440075,1392.8544885299625,0.14023274183273315,533.6996722846442,1544.9050503277153,0.5932530760765076,302.9908415262173,438.67652007256555,0.5140348672866821,320.49449906367045,392.4279099367978,0.6045662760734558,865.6767907303372,881.1014308286517,0.913809597492218,854.3157478932585,916.3964477996255,0.9732091426849365,501.68751463014985,1296.2861364700375,0.9956662654876709,882.7857268258426,566.7386104283709,0.5862628221511841,634.6088629447565,1027.0040379213483,0.6700164079666138,441.72043246722853,1233.1223665730338,0.28218159079551697,273.0251492275281,1205.3183520599252,0.6597519516944885,170.01525193117982,916.9654143258427,0.3306528329849243,495.3916491104869,1295.3168890449438,0.0751185417175293,410.46216643258435,1283.0367801966293,REALLY
29,0.6262838752830729,0.9530588388442993,398.3762728230338,1399.9439665262173,0.9856611490249634,337.1044738998128,1489.1851006554307,0.9377708435058594,450.1373771067416,1513.921172752809,0.7677092552185059,333.057189255618,1364.8850070224719,0.4496399462223053,542.3155138108615,1501.562353698502,0.6584252119064331,293.0062031835206,435.8178253745319,0.653479278087616,554.0709123361423,1313.1745962078653,0.6794326305389404,864.6621898408241,895.4029143258427,0.8375892639160156,840.4930360486892,888.0506056882023,0.9975333213806152,236.99240695224717,530.9329280781835,0.9976914525032043,878.6594393726591,568.9655752574906,0.46438437700271606,641.9001638576779,993.6004798689139,0.16175872087478638,439.9545733848315,1186.9637318586142,0.4432216286659241,307.0453680945693,1188.5332543305244,0.2724452018737793,242.21522413389516,1191.9752165262173,0.2810201048851013,503.3061944054307,1308.8999590355807,0.10600465536117554,445.6527972846442,1266.402738764045,REALLY
30,0.6988046923104454,0.9651371240615845,384.1295060861423,1432.967725889513,0.9881283044815063,337.87028909176036,1487.2679658239701,0.9467135071754456,445.41125351123594,1501.9654143258429,0.5724247097969055,332.0856741573034,1389.6256144662923,0.36418116092681885,549.3854605571162,1533.1072975187267,0.695929229259491,302.9398554541199,395.1708069990637,0.4864438772201538,326.5797635767791,353.83192883895134,0.8427878022193909,777.9432935393259,1148.8577510533707,0.8869513869285583,832.6180653089889,925.8415262172285,0.9945932626724243,236.50749063670412,519.7116031718165,0.998220682144165,878.4339887640449,565.7791286282771,0.5590000152587891,641.2667515215355,1021.8184544709738,0.5241308212280273,421.87960849719104,1246.928985252809,0.8184093236923218,463.42389396067415,52.13934851942884,0.412550687789917,156.6397837663858,879.4695107677903,0.5539573431015015,517.3493094569288,1295.3834562265918,0.2701205313205719,455.18112125468167,1233.414530664794,REALLY
31,0.606693306389977,0.9943256378173828,394.76123595505624,1393.9690133426966,0.9787436723709106,332.91359433520597,1499.245230571161,0.9293651580810547,440.66230688202245,1500.0421348314608,0.6213171482086182,337.88916198501875,1383.053604868914,0.17332598567008972,505.16949028558054,1569.9430887172284,0.5355840921401978,311.7100450608615,389.41585469335206,0.4483892321586609,352.3664998829588,286.18010445926967,0.7164668440818787,214.6247366573034,899.616251170412,0.7835043668746948,851.7320634363296,910.0338687968165,0.944401741027832,503.51577130149815,1289.0502106741574,0.9975008964538574,865.9221383426966,552.2113105688203,0.2240959107875824,534.6687734082398,1374.2579588014983,0.3394009470939636,353.4887055243446,1076.8884597378278,0.5683043003082275,450.7725450608615,51.24140478698502,0.46330881118774414,227.00930477528095,1192.725231156367,0.4088650345802307,474.04918656367045,1250.535317181648,0.18688642978668213,445.5650163857679,1268.612037687266,REALLY
32,0.5815499442465165,0.942197859287262,395.5104459269663,1419.3217462546818,0.9822243452072144,330.0797343164794,1490.4844042602997,0.9488586187362671,452.5569844335206,1511.1401275749065,0.636123538017273,345.2852879213483,1365.7288740636704,0.2955498695373535,496.84208216292143,1492.3971500468165,0.31430214643478394,293.07745201310865,365.94338863529964,0.5217454433441162,324.5356390449439,363.5323765215356,0.5915690064430237,204.2232121956929,858.671875,0.8832093477249146,836.4322916666667,917.7715355805244,0.9961925745010376,231.34977762172286,498.64071278089887,0.9964525699615479,862.1570692883895,525.5256612827716,0.30187684297561646,633.4278441011236,979.2502779728464,0.3828330636024475,661.3170060861423,435.85549801029964,0.41480907797813416,762.0755793539327,1189.7204909878278,0.41189467906951904,603.1902504681648,213.98892863412922,0.15744635462760925,494.20741163389516,1254.1763225655432,0.10906371474266052,355.96617509363296,235.8228910639045,REALLY
33,0.6362944806323332,0.9780266284942627,407.4141941713483,1380.0471090823971,0.9649964570999146,340.7258017322098,1480.8219218164795,0.9483872056007385,459.1943908005618,1502.5994850187267,0.5410782694816589,337.4536224250936,1360.1544943820224,0.12710171937942505,556.1124765917604,1535.8481097846443,0.6028467416763306,312.1612388810862,347.71740402621725,0.7739986181259155,601.0928721910112,1264.5799683988764,0.6717922687530518,194.20214477996262,942.8983058286517,0.7818958759307861,831.367041198502,882.0157420411986,0.9904210567474365,223.43998712546818,516.5884685159176,0.9919173717498779,838.0474602059926,504.20708245552436,0.6315310001373291,623.9172957631085,455.5985560042135,0.3206120729446411,678.5724631320224,448.4557876872659,0.4997113347053528,766.4727440308989,1193.7159849016855,0.4777851402759552,812.9636294475656,760.1006554307116,0.30660194158554077,533.8620669475656,1302.9702130149813,0.20830246806144714,577.2824496722847,-54.477529918656366,REALLY
34,0.6101423887645497,0.9819343090057373,417.3232677902622,1390.5451193820224,0.9801477789878845,405.38301732209743,1418.5093340355807,0.907950758934021,473.7486832865169,1490.23203417603,0.6734704971313477,314.7825959737828,1380.5890098314608,0.1991235613822937,570.6646477059926,1496.6299449906367,0.6593965888023376,291.98077598314615,382.60471529728466,0.46908169984817505,635.7759831460673,1287.003745318352,0.5053160786628723,181.56330465823976,805.8424771769663,0.5833231806755066,796.7572272940076,938.3629593867041,0.9814509153366089,221.0440806413858,516.7874385533707,0.978732168674469,834.7350479868915,461.4313772823034,0.44202110171318054,654.6950345271537,375.68776334269666,0.46280017495155334,731.7077773876406,445.9052039442884,0.4070345163345337,783.2652299859551,1181.9479312968165,0.528409481048584,599.0833479634832,252.33813568000937,0.46719661355018616,621.0166491104869,423.8230410229401,0.1450311839580536,361.332660346442,208.7369608789794,REALLY
35,0.6295474557315602,0.945285439491272,425.80795002340824,1393.90625,0.9904892444610596,412.15845915262173,1414.6049859550562,0.881599485874176,474.07391151685397,1494.173835440075,0.8376226425170898,327.6050444756554,1370.9949964887642,0.3922337293624878,697.4452100889514,493.94428838951313,0.7860184907913208,291.4013488998128,367.134063377809,0.3287118077278137,301.1375672986892,385.6502004330525,0.3450908064842224,201.9780694054307,969.4459562265918,0.584520697593689,817.1642380617977,977.0615344101124,0.9538508653640747,518.2704236891386,1300.0747600655432,0.9580563306808472,826.5717169943821,426.8708669826779,0.7658477425575256,641.8574438202247,985.7350187265918,0.17977431416511536,393.0963980571162,1008.6197916666667,0.7770435810089111,781.671567766854,1179.635636118914,0.41575396060943604,790.2796553136704,793.7377106741574,0.3370949625968933,536.5985633192885,1271.7067532771537,0.223312646150589,556.742816596442,-59.920585718047754,REALLY
0,0.7077220397837022,0.8059505224227905,590.8173133192885,1194.7784995318352,0.9991087913513184,617.7045294943821,1264.6904260299625,0.8471916913986206,614.5258368445693,1252.4821512172284,0.8821238279342651,513.429307116105,1287.34375,0.7126590609550476,707.5731507490636,1262.2050561797753,0.7967419028282166,493.9757432116105,1268.2102937734082,0.7195410132408142,499.6464624297753,1152.5201896067417,0.6451589465141296,734.1752984550562,1012.0044036750936,0.9265587329864502,264.5136206694757,601.2644106975656,0.9944310784339905,685.997264161985,805.2599777621723,0.8866491913795471,261.87712137172286,306.66286282771534,0.6572405695915222,663.6633163623596,924.8245845037453,0.4012920558452606,660.1512757490636,875.1442532771536,0.49111461639404297,801.6216058052435,673.8417310393259,0.9243240356445312,806.2143024344571,680.8454032069288,0.24452084302902222,651.0102118445693,879.6958391853933,0.09666779637336731,388.78694112827714,810.7060510299626,REALLY
1,0.6708348305786357,0.7686194181442261,593.1331197331461,1203.0553604868915,0.9977071285247803,610.0990461142324,1272.2110545411986,0.8767406344413757,614.0194873595506,1250.569698033708,0.8615962266921997,506.87741397471916,1283.3704939138577,0.6344366073608398,715.6510416666667,1263.722202715356,0.8708828091621399,479.7342433286517,1260.9375,0.48728713393211365,646.7785873127341,1157.8062090355807,0.4872482717037201,788.6420294943821,681.0789003979401,0.8889063596725464,265.17439138576776,603.7974748361423,0.8916289210319519,687.3072477762173,806.2347114934457,0.9144642353057861,264.4071131788389,304.49350421348316,0.8324567079544067,680.5062031835207,940.9952890917604,0.4575662314891815,658.933900983146,892.6185042134832,0.4256977438926697,805.7344335205994,677.465545997191,0.8494851589202881,807.8212780898878,677.4800298455057,0.05058744549751282,660.4440250468165,877.6140420177903,0.10888108611106873,266.0966028792135,300.0809047284644,REALLY
2,0.6542253687101252,0.6354894042015076,586.6971705290263,1201.9594159644196,0.9978501200675964,606.2611920646068,1281.9945283239701,0.6826684474945068,612.9203242041199,1249.7449964887642,0.9361120462417603,486.1446629213483,1285.1002165262173,0.6599474549293518,703.5011411516855,1263.772969335206,0.8852450847625732,464.9596939372659,1244.385387406367,0.4610518515110016,487.5538389513109,1104.1608146067417,0.6210823059082031,747.2631378745318,1009.0031747425094,0.94489586353302,262.2726474719101,619.9239232209738,0.9964497089385986,686.3428283005619,801.2517556179776,0.9251536130905151,247.7222319756554,303.76885460557116,0.6664384603500366,674.464682818352,979.7151509831461,0.3434497117996216,416.5592082162922,914.6511440777153,0.4988256096839905,801.9044797518727,676.2259334035581,0.7540643215179443,800.303209854869,680.4558754681648,0.03995022177696228,647.9037921348315,936.9132578417604,0.07315704226493835,263.0727703651686,300.18805228815546,REALLY
3,0.6793753785245559,0.7182992696762085,588.0504593867041,1187.069068937266,0.9967107772827148,583.6846763810862,1294.9787862827716,0.7170706391334534,616.027036516854,1243.2269721441949,0.9473685026168823,461.34582748127343,1309.1735428370787,0.5676249265670776,701.8861189138577,1270.2097963483147,0.8980337381362915,461.76819990636704,1123.4947770365168,0.7384821176528931,637.6591028792136,1060.2416900749065,0.5866754055023193,784.0186095505619,678.8960088951311,0.938279926776886,242.81557233146066,629.8051995552435,0.9946808815002441,669.2883163623596,808.537423923221,0.9230808615684509,245.6810334737828,302.7420558286517,0.8247042894363403,691.1369089419477,982.7079675795881,0.1707424819469452,591.7237974016854,598.316874414794,0.6926953792572021,699.7905694054307,723.7592169943821,0.7081615924835205,801.1237418071162,675.2490783005618,0.035394489765167236,693.7605337078653,979.9114144428839,0.0913761556148529,269.41903675093636,301.1206877633427,REALLY
4,0.6527849646175609,0.6424379348754883,584.0662306882023,1180.8805887172284,0.9713433384895325,567.9085469335206,1292.1774051966293,0.8395700454711914,610.0534000468165,1245.2191596441949,0.9122525453567505,427.1481448970038,1273.0050327715355,0.4641585052013397,619.5679716760301,1239.781571863296,0.8987644910812378,447.96875,1117.3824467462548,0.6864612102508545,685.2382519897003,1029.124458684457,0.4263167381286621,784.4315455290262,678.3699818586142,0.9280709624290466,285.91072682584274,991.5168539325844,0.9684134721755981,659.0310451779026,836.3194200608615,0.9145787954330444,254.24705933988764,299.29502794358615,0.691859245300293,729.025851474719,978.7805770131087,0.44292590022087097,673.715472846442,1048.1131495786517,0.373126357793808,808.2442357209738,671.4175152153558,0.8229528665542603,804.7878628277153,672.1229078885768,0.07024651765823364,754.5184486189139,898.8181764981274,0.043865472078323364,230.05201018258424,831.2030372191011,REALLY
5,0.7001858476330253,0.7957743406295776,591.0456899578652,1193.4429131554307,0.9985984563827515,594.6381232443821,1279.2992158239701,0.743675708770752,604.2043393024344,1268.1902504681648,0.996870756149292,475.0415496254682,1286.6502808988764,0.5856605172157288,614.1763957162921,1226.8606624531835,0.9603631496429443,489.3103347378277,1144.1789559925094,0.8013195991516113,676.4172957631085,1129.9858087546818,0.5296944379806519,250.18353522940072,629.3249648876405,0.8593272566795349,268.41453066479403,630.7931735720974,0.792252779006958,652.972188085206,850.0320400280899,0.904083251953125,244.23520891853934,305.6278711669008,0.8044642210006714,700.09765625,1020.9461317883895,0.428788959980011,670.9234550561798,1033.011250585206,0.477755069732666,795.0184339887642,666.2188377808989,0.818894624710083,803.2040028089889,669.2873654026217,0.3179675340652466,649.3572975187267,863.6731917134832,0.08766874670982361,224.89890566479403,846.0639044943821,REALLY
6,0.7267792996238259,0.910425066947937,610.8274812734082,1218.538448033708,0.9957363605499268,607.8252282303372,1267.9627516385767,0.8112380504608154,633.6901626872659,1271.623507724719,0.9755066633224487,453.4641268726592,1274.4142088014983,0.43361252546310425,498.2326047518727,1284.2880969101125,0.9460369348526001,479.0214624297753,1132.9246400983147,0.5936042666435242,675.1128716058054,1035.7224367977528,0.418136864900589,266.9131846910112,637.9472436797753,0.8946491479873657,246.09594452247188,627.8119879447565,0.769843578338623,641.2064021535582,896.2539501404494,0.9004909992218018,260.7531601123595,301.8918063845974,0.7196289896965027,749.3216731039327,1003.1541139981274,0.6512823104858398,708.2256554307116,1036.0668305243446,0.5778559446334839,829.3006788389514,667.0498302902622,0.7532995939254761,808.3563026685395,662.9459269662922,0.8270073533058167,619.9289706226591,895.619147940075,0.1768934428691864,572.6582982209738,921.0889952013109,REALLY
7,0.7570053251350627,0.8947365283966064,608.4702715355807,1228.955553604869,0.9826889038085938,593.2350918773409,1290.7219978932585,0.8822304606437683,638.7386616338952,1272.6250877808989,0.9637441039085388,480.2977235486892,1321.437265917603,0.7118227481842041,636.0684398408241,1251.7838541666667,0.6203058958053589,475.45382724719104,1240.3720447097378,0.6206808090209961,513.8817444990638,1139.1559866573034,0.3669157326221466,250.92462546816478,638.6608292368915,0.9372521638870239,244.78486364700382,617.5556677200375,0.8536051511764526,647.3212195692884,935.9413769897004,0.904255747795105,259.7466789559925,301.69984053136704,0.801125168800354,748.7091087312735,1002.604532420412,0.8411244750022888,701.6016356507491,1090.0293334503747,0.7224277257919312,814.2958508895131,667.5841965121723,0.8403664827346802,790.1874122191011,679.4831168071162,0.8324249386787415,612.9631173923221,975.0427200374533,0.09338349103927612,792.8394926264045,729.6548747659176,REALLY
8,0.7596109965268303,0.8844681978225708,563.1873975889514,1242.4451369382023,0.9390719532966614,542.1095213014981,1306.1974777621724,0.7505888938903809,624.9773964185395,1295.8584971910113,0.9262685775756836,464.27500292602997,1330.1808286516855,0.42448192834854126,496.4679892322098,1267.9757724719102,0.7110873460769653,458.8217608848315,1230.8782478932585,0.7841390371322632,665.4683110955057,1180.4596793071162,0.39496833086013794,251.15900046816478,642.3002984550562,0.8757554888725281,244.75494499063677,620.2698531132959,0.9632238149642944,610.1318176498128,975.5969832631087,0.8878560066223145,256.5532098548689,302.4725867567884,0.8260848522186279,736.6333830758426,1021.9662189840824,0.8490259051322937,701.5001755617977,1065.6302668539327,0.786757230758667,806.5847378277153,673.509919241573,0.9018633365631104,787.0341028792136,662.5868299391386,0.8533417582511902,592.3685481039327,999.1042690777153,0.15440428256988525,452.9380998361423,942.8226679541199,REALLY
9,0.7403866946697235,0.8256576061248779,584.949452832397,1227.9045236423221,0.9842727184295654,533.6079412453183,1302.0900632022472,0.7263500690460205,601.822112008427,1308.1645014044943,0.9218597412109375,473.8399022705993,1311.108672752809,0.3756667971611023,649.9258982911986,1280.8637640449438,0.5195502638816833,465.7331168071162,1240.897120786517,0.7602217197418213,518.5035551264045,1131.133836610487,0.4826548993587494,249.2782947097379,640.4638488998128,0.8318150639533997,269.0908824906368,622.7608555711611,0.8406063318252563,646.8441303838952,974.2421582397004,0.893892765045166,251.92503511235952,301.5892183110955,0.8901292681694031,725.8345768960673,1011.7373302902622,0.771073579788208,721.3053751170412,1052.8705085440076,0.7196254134178162,805.7231683052435,672.6075316011236,0.9586015343666077,803.9973958333335,668.0055448267791,0.9363143444061279,622.6198940777153,999.419695107678,0.14828169345855713,588.970549508427,970.8620084269663,REALLY
10,0.7618934915346258,0.8190594911575317,585.9037775046817,1238.683286516854,0.9965338706970215,548.9574555243446,1299.358760533708,0.897667646408081,644.2987769194756,1287.2466058052435,0.9061439633369446,476.1679980102997,1316.5275339419477,0.6253533363342285,640.5521418539327,1250.6200257490636,0.4149298071861267,465.8702013108615,1235.0245786516855,0.6953434944152832,650.6825696395131,1189.0420177902622,0.3986918032169342,266.3761118913858,641.3640420177903,0.9544481635093689,246.70119382022472,611.1481375819288,0.8952122926712036,652.513825491573,955.8718837780899,0.8981610536575317,251.24956109550567,298.69798981741576,0.8683394193649292,731.3611159878278,1027.123054190075,0.6743069291114807,727.9443908005619,1040.8516210205994,0.7341698408126831,794.4135504447565,677.7282303370787,0.945233941078186,796.4600889513108,686.5804219335206,0.8786098957061768,611.9020657771537,1001.7017058754682,0.34998440742492676,595.048206343633,995.5402182818352,REALLY
11,0.7361584410947912,0.8470301628112793,603.181179775281,1235.2576369382023,0.9915525913238525,553.71327832397,1295.8953651685395,0.8835432529449463,641.4266590589889,1274.9397237827716,0.8827128410339355,481.084533005618,1322.791725187266,0.24736937880516052,660.343442766854,1294.3034585674159,0.42394664883613586,478.3160697565544,1240.59061914794,0.7502956986427307,504.10207455524346,1196.7286253511236,0.416312038898468,254.1239466292135,629.4033824906368,0.9778848886489868,244.4019194756554,618.0890098314607,0.9103780388832092,653.1360457631085,965.4737974016854,0.8805463314056396,267.36664618445695,308.87581928838955,0.8762839436531067,725.4394897003747,1018.3541081460675,0.7006317973136902,715.2171845739701,1058.0900339419477,0.7413647770881653,793.2890039794008,679.6941567181648,0.9228154420852661,796.6419417134832,694.2580319522472,0.6848241090774536,613.1325345271537,1016.2224953183521,0.37720155715942383,593.8267351357679,981.8891180945693,REALLY
12,0.714648821774651,0.8062198162078857,601.3650661282771,1238.5570283239701,0.9956632852554321,554.0605249297753,1295.6511879681648,0.9018825888633728,632.8679482677903,1275.8090472846443,0.8467836380004883,485.16436973314615,1327.5117041198503,0.20231720805168152,501.2433432818352,1265.2899695692884,0.4766543209552765,429.56431413857683,1096.8568586142324,0.644015371799469,507.17030957397003,1197.7130149812735,0.4134989380836487,254.39072741104872,635.8974865402622,0.9902423620223999,244.78566830524346,613.7125468164794,0.8176102042198181,252.63949847846447,297.5166783707865,0.8580455183982849,247.15692298689146,297.1853603405899,0.8764739036560059,722.128759948502,1026.2944756554307,0.7590864300727844,705.3738003277153,1063.9458977059926,0.7615871429443359,792.6400836844571,689.3779260299626,0.8662154078483582,797.3143433988764,692.7155752574906,0.6669353246688843,617.827495903558,1032.1661399812735,0.26579850912094116,599.7853025514981,981.238442181648,REALLY
