Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
60,0.7564700228326461,0.9560007452964783,539.1200696395132,1412.8600479868915,0.9232991933822632,532.045075491573,1482.3675971441949,0.8400453329086304,570.9773671582398,1488.515625,0.675574004650116,455.78337137172286,1463.8606039325844,0.6348088979721069,597.443673923221,1433.3532303370787,0.942685604095459,405.2577832397004,1333.8866455992509,0.4620063900947571,631.5941742743446,1146.0139425327716,0.4928062856197357,603.4355980805244,378.7862461961611,0.8327102661132812,349.73087839419475,360.0788565074906,0.9918937087059021,729.4242304541199,1231.1746547284645,0.8147870302200317,340.94854576310865,103.84072521652622,0.8280118107795715,437.3831782537453,814.9029289559926,0.24776363372802734,563.8861335440075,766.190235838015,0.98152095079422,828.1115402621724,1044.0069054307116,0.6232575178146362,347.2393638810862,370.6860077247191,0.8348928093910217,761.4139308286517,1241.255705758427,0.7779262065887451,599.7291959269663,82.01939957865169
61,0.7364241480827332,0.9644086360931396,538.9578212780899,1413.6673396535582,0.9591001272201538,524.4053575608615,1483.4379389044943,0.7816152572631836,569.0717169943821,1511.974923923221,0.6819394826889038,463.6884070692885,1457.3008836610488,0.7490456700325012,620.6789121020599,1450.5243445692884,0.9438610672950745,411.7365987827716,1325.5442415730338,0.343112051486969,406.8055799391386,1226.4650632022472,0.5563490390777588,603.3188494850187,380.80784029728466,0.8043872117996216,350.55301966292143,366.01463746488764,0.6994203329086304,612.4640098314608,106.87324438202248,0.8047260046005249,340.62390273876406,102.88874136821161,0.8958296775817871,417.93078476123594,737.8518551029963,0.3697108030319214,408.1813260767791,750.2156484082398,0.7383256554603577,581.7201398642322,375.8060846793071,0.6509163975715637,346.76242099719104,366.20618270131087,0.7434817552566528,587.4372366573034,85.64764015683521,0.8329813480377197,601.2998888108615,86.85733409410112
62,0.8005581094938166,0.9847245216369629,530.3126463014981,1418.7874531835207,0.9818610548973083,505.1363529962547,1481.876024110487,0.8494338989257812,556.2889161985019,1483.6985018726593,0.8604493737220764,464.0534293071162,1467.6812675561798,0.8244726061820984,576.9573677434457,1439.8617450842696,0.90814208984375,419.6855980805244,1330.0370142790262,0.8673274517059326,666.8326457162921,1262.259772940075,0.589826226234436,603.3080231741574,377.2208933169476,0.8171740770339966,349.7438260767791,367.2005574087079,0.9834905862808228,682.8570488061798,1177.6192357209738,0.7615350484848022,339.95625585205994,106.61995076954588,0.8494983911514282,415.19165496254686,766.3949847846442,0.32600584626197815,564.3099689840824,705.9732707162922,0.7749780416488647,580.4510475187267,371.2800649578652,0.6302053928375244,352.4141210205993,364.86957221441946,0.7676601409912109,585.5115431882023,84.83446899871255,0.8327031135559082,600.5274900514981,87.07581709386704
63,0.8274783667396096,0.9841755032539368,526.4466292134832,1423.754535346442,0.9406797289848328,499.8216584737828,1486.2197155898878,0.8987076282501221,549.0875175561798,1479.659995318352,0.8565085530281067,449.3139191245318,1463.268521769663,0.5858555436134338,579.9269224016854,1449.2377691947565,0.8076146245002747,413.7733350889513,1321.1554892322097,0.8433059453964233,668.3908298220974,1263.0487769194756,0.9921770095825195,688.9639659410113,1229.1698852996255,0.9631459712982178,333.40626463014985,1217.709137991573,0.9677609205245972,714.9441128277153,1035.2702188670412,0.7991679906845093,335.81819112827714,105.8837890625,0.8659484386444092,423.89674040262173,751.7797577247192,0.33773916959762573,557.2419241573034,689.5831870318352,0.8146349787712097,580.2108204588015,368.50830992509367,0.6918244361877441,613.1577715355807,377.23402387640454,0.8249815106391907,584.6558257256555,86.99088907420412,0.8929042816162109,602.1515829822098,89.84112571687734
64,0.8375323239494773,0.9586606025695801,526.2236657303371,1410.933988764045,0.982976496219635,501.2477323267791,1478.8145189606741,0.8350231647491455,551.586639747191,1468.27890917603,0.9469255805015564,454.47697214419475,1466.3870845037454,0.723893404006958,697.3051264044943,849.4828242041199,0.8149704933166504,422.804453417603,1334.9021242977528,0.8820914030075073,678.607429190075,1269.2892673220974,0.8598102927207947,716.3575316011236,1196.5341906601125,0.8476925492286682,352.89713541666674,367.57841760299624,0.873918890953064,730.1783415262173,984.5853084035581,0.9192612171173096,259.35049449906364,881.6734696863297,0.8550554513931274,443.3405752574906,753.1645014044944,0.5339239239692688,574.0954178370787,762.3159527153558,0.8791260719299316,575.128672167603,376.6159000468165,0.6552267670631409,611.2480249297753,380.00336493445695,0.8216962218284607,611.0505179073034,96.35697382666199,0.8477969765663147,601.3704061329588,92.90469737535113
65,0.8456323497435626,0.9813101291656494,524.7533356741574,1418.7628745318352,0.9899352788925171,500.31037862827714,1481.2204470973784,0.9039928913116455,550.7439431179776,1473.8238822565543,0.9487782716751099,452.2829617275281,1459.3422284644196,0.6844983696937561,588.9156132958802,1450.4279318820224,0.7827252149581909,423.0026187968165,1333.0173220973784,0.8382638692855835,673.7045733848315,1267.0041842228466,0.9531807899475098,737.8390537219102,973.3453300561798,0.7788582444190979,351.0451047518727,363.6907113178839,0.7811504006385803,342.0517322097379,110.71024805419007,0.9566969871520996,258.61752399344573,807.1073999297753,0.7553488612174988,406.8727323267791,762.5937792602997,0.7489832043647766,577.5517175795881,810.4189343398876,0.8733438849449158,570.906484082397,374.41435510299624,0.7771574258804321,728.3084620786517,965.5241982677903,0.7877914905548096,586.5725216526217,86.16714763284176,0.8337346315383911,597.960703417603,88.70392417193352
66,0.8261980624759898,0.9762920141220093,517.5336493445693,1414.9337254213483,0.9723381400108337,492.69319112827714,1476.4924215823971,0.9294100403785706,552.4124385533709,1495.1542017790264,0.9336892366409302,414.9910756086142,1481.1344218164795,0.553256630897522,602.6634919241574,1475.1034351591761,0.7319048047065735,422.48895423689146,1328.887816011236,0.8465515971183777,673.8104956694756,1267.0292017790262,0.9240460395812988,706.9978201076779,961.7654933286517,0.846055269241333,296.60580524344573,971.471719920412,0.8220700025558472,730.2153558052435,765.1262581928839,0.9188797473907471,253.2271184456929,764.8748390683521,0.6884730458259583,440.9881203183521,750.491646184457,0.6379507780075073,575.0693469101124,768.2824204119851,0.8793421983718872,568.4234550561798,366.14890566479403,0.7579854726791382,610.0234082397003,376.6307130735019,0.8015516996383667,586.709533005618,84.72777863120318,0.8255703449249268,600.8353084035581,89.47954156425563
67,0.8321729232283199,0.9775753021240234,520.0390625,1414.1391619850187,0.9830551743507385,496.3755266853933,1476.6204353932585,0.9237124919891357,555.0552288155432,1488.531571863296,0.9420212507247925,443.57187792602997,1455.8563026685395,0.6439405679702759,579.1383573267791,1456.9281074438202,0.65534508228302,418.21607268258435,1322.0972319756554,0.8765014410018921,675.4246400983147,1265.0136060393259,0.7979847192764282,718.8086669007491,950.3921611657304,0.9140372276306152,714.178517088015,954.5399549391386,0.8420501947402954,262.2480688202247,745.2081138810862,0.9740157127380371,711.8344013342696,725.0081197331461,0.6647176742553711,449.40177317415737,705.6641356507491,0.7795652151107788,568.9489700374533,796.0058959503746,0.8632681369781494,569.7125175561798,368.93719276685397,0.7042372226715088,611.0964565777153,375.40020774812734,0.7817381620407104,586.5573794475656,85.09820488061798,0.8231741189956665,598.9157595973783,87.95944156718166
68,0.8308950908043805,0.9510126709938049,527.9941333099251,1402.6672226123596,0.958368182182312,503.47890332397003,1467.4890273876406,0.8630692958831787,556.0952861657304,1477.410463483146,0.96722811460495,351.1903821395132,682.3508456226592,0.5746819376945496,569.9179248595506,1449.550708099251,0.5553757548332214,412.01574204119856,1321.7213834269664,0.7428057193756104,664.4108438670412,1264.889542368914,0.8813579678535461,709.2607385299625,960.6852762172285,0.9016842842102051,350.1536165730338,364.6847202715356,0.9302130937576294,292.1596295646068,693.0659673455057,0.9714663028717041,263.10978464419475,722.9073033707865,0.914035439491272,437.5301381086142,743.4434252106741,0.706566333770752,580.1206987359551,803.5729020365169,0.8650820851325989,570.6901041666667,364.4889688670412,0.7473379373550415,607.5144106975656,376.95360047986895,0.7716442346572876,584.0803487827716,82.73404582162922,0.8232871890068054,599.5328593164794,87.664296582397
69,0.780287809231702,0.944116473197937,514.6166900749064,1404.1494030898878,0.9064600467681885,485.0473285346442,1486.366163389513,0.9062268733978271,537.5234813904494,1472.665466994382,0.965368390083313,430.23993445692884,1444.1574496722847,0.533661425113678,576.981800093633,1435.280167368914,0.4402373433113098,367.23534058988764,1276.6163389513108,0.555972158908844,672.8590238764045,1253.956577715356,0.8893715143203735,689.5180097144196,954.2344774110487,0.8984937071800232,694.2460352294008,939.2721500468165,0.8392652273178101,684.6120084269664,714.1109257958801,0.9346228837966919,705.5707952949438,713.900471090824,0.8348563313484192,406.7120201310862,755.5647237827716,0.4749904274940491,404.79744557584274,717.8474660580524,0.8434474468231201,571.3055945692885,364.9399066596442,0.6932708621025085,614.2311856273409,376.9270101825843,0.7691118717193604,582.882432116105,84.53384685159176,0.835419774055481,600.2575637874533,90.57950937792603
70,0.7841560717891244,0.9793777465820312,515.081489934457,1414.5527563202247,0.865178644657135,491.38693820224717,1468.9489700374531,0.8860964775085449,529.4341058052435,1476.4435568820224,0.8190547227859497,425.138986423221,1435.7588658707866,0.7013891339302063,579.5251053370787,1437.9574847846443,0.3698348104953766,371.494689255618,1285.5969101123596,0.6364672183990479,669.4341058052435,1254.8674508426966,0.8450913429260254,674.221163974719,947.7498098080524,0.8890939950942993,677.3529669943821,958.1239027387641,0.7631621360778809,291.0869469803371,721.3335381554307,0.9712594747543335,690.7724719101125,700.2393492509364,0.7881184816360474,409.1532069288389,737.0959884129214,0.5580878257751465,630.8372834737829,1062.7405928136704,0.8292914032936096,564.6801849250936,379.1985238178839,0.8678503632545471,610.4010855571162,370.6066757373596,0.7519787549972534,581.5029552902622,79.98820444171349,0.8093206882476807,595.8721763810862,85.7699024900515
71,0.7781220148591435,0.9413965940475464,543.2500877808989,1413.6698267790262,0.8264671564102173,513.8802814840824,1468.7469276685395,0.8296882510185242,548.0274169007491,1485.936329588015,0.791210949420929,428.04855746722853,1443.7141561329588,0.7077580690383911,597.3885914091761,1459.2872191011236,0.24023514986038208,366.56111013576776,1254.475948033708,0.8810144662857056,654.5913799157304,1266.1600245786517,0.8048791885375977,309.349762991573,1035.2040905898878,0.8471928238868713,680.7626697097378,944.3011908941947,0.6976226568222046,344.1159000468165,97.04385936036985,0.9857217073440552,686.7321365870787,705.2628306413858,0.8206663131713867,433.548835440075,667.3824467462547,0.6065832376480103,476.1635358146068,658.108906835206,0.7175905704498291,571.4143697331461,365.68864115168543,0.8757545948028564,620.7686680711611,360.6240490402622,0.7846331000328064,579.3955553604869,82.60411180360487,0.869659423828125,600.0730044475656,89.62062192766854
72,0.7884587715653812,0.935173749923706,549.5790174391386,1418.8361715823971,0.930113673210144,520.1484960205993,1474.7297811329588,0.9047424793243408,552.7934808052435,1500.1100187265918,0.8520355224609375,437.83444522471916,1459.0917602996255,0.7171803712844849,597.8160843867041,1458.4516912453184,0.3501424193382263,441.6995845037453,1311.3199321161048,0.8442243337631226,661.0606858614233,1268.5141619850187,0.6940993666648865,307.95770423689146,1036.1306179775281,0.8706066608428955,674.620932818352,972.1548747659176,0.6946082711219788,278.7083040730338,743.4452539794007,0.988503098487854,695.1394253277153,703.8517526919476,0.8361895084381104,541.6499151451311,813.5191362359551,0.592565655708313,507.33811739232215,819.636952832397,0.7275344729423523,689.3069698033707,1203.6803604868915,0.8633933067321777,616.5823238529963,363.8779772354869,0.7706118822097778,582.1496079119851,81.21307715941012,0.8320743441581726,598.9862037687267,87.32100926088484
73,0.7432097932871651,0.9721943140029907,523.247820107678,1419.7101767322097,0.6985388994216919,496.61319346910113,1466.0807291666667,0.8048657178878784,523.0149081226592,1475.6947858146068,0.8162915110588074,454.47287570224717,1415.4046699438202,0.5982913970947266,589.4233526451311,1458.2568176498128,0.3544970750808716,336.3582631086142,769.0979781132959,0.6365276575088501,639.2478639981273,1267.1718457397005,0.6075772643089294,679.631320224719,985.903045997191,0.8266948461532593,297.8701427902622,997.0371752106741,0.7199762463569641,274.19782888576776,733.1690367509364,0.9724212884902954,693.8023027855807,712.6755617977528,0.729213297367096,548.671801849251,810.2387640449439,0.5999495983123779,562.4730805243446,770.1387669709738,0.7826825380325317,570.5811095505618,361.06876901919475,0.8257855176925659,617.1874268492509,363.65490402621725,0.8155311346054077,577.5726386938203,82.67142878043072,0.8735281825065613,599.8526012406368,90.21456029084739
