vid_id,score_overall_mean,score_overall_std,nose_score_mean,nose_score_std,nose_x_mean,nose_x_std,nose_y_mean,nose_y_std,leftEye_score_mean,leftEye_score_std,leftEye_x_mean,leftEye_x_std,leftEye_y_mean,leftEye_y_std,rightEye_score_mean,rightEye_score_std,rightEye_x_mean,rightEye_x_std,rightEye_y_mean,rightEye_y_std,leftEar_score_mean,leftEar_score_std,leftEar_x_mean,leftEar_x_std,leftEar_y_mean,leftEar_y_std,rightEar_score_mean,rightEar_score_std,rightEar_x_mean,rightEar_x_std,rightEar_y_mean,rightEar_y_std,leftShoulder_score_mean,leftShoulder_score_std,leftShoulder_x_mean,leftShoulder_x_std,leftShoulder_y_mean,leftShoulder_y_std,rightShoulder_score_mean,rightShoulder_score_std,rightShoulder_x_mean,rightShoulder_x_std,rightShoulder_y_mean,rightShoulder_y_std,leftElbow_score_mean,leftElbow_score_std,leftElbow_x_mean,leftElbow_x_std,leftElbow_y_mean,leftElbow_y_std,rightElbow_score_mean,rightElbow_score_std,rightElbow_x_mean,rightElbow_x_std,rightElbow_y_mean,rightElbow_y_std,leftWrist_score_mean,leftWrist_score_std,leftWrist_x_mean,leftWrist_x_std,leftWrist_y_mean,leftWrist_y_std,rightWrist_score_mean,rightWrist_score_std,rightWrist_x_mean,rightWrist_x_std,rightWrist_y_mean,rightWrist_y_std,leftHip_score_mean,leftHip_score_std,leftHip_x_mean,leftHip_x_std,leftHip_y_mean,leftHip_y_std,rightHip_score_mean,rightHip_score_std,rightHip_x_mean,rightHip_x_std,rightHip_y_mean,rightHip_y_std,leftKnee_score_mean,leftKnee_score_std,leftKnee_x_mean,leftKnee_x_std,leftKnee_y_mean,leftKnee_y_std,rightKnee_score_mean,rightKnee_score_std,rightKnee_x_mean,rightKnee_x_std,rightKnee_y_mean,rightKnee_y_std,leftAnkle_score_mean,leftAnkle_score_std,leftAnkle_x_mean,leftAnkle_x_std,leftAnkle_y_mean,leftAnkle_y_std,rightAnkle_score_mean,rightAnkle_score_std,rightAnkle_x_mean,rightAnkle_x_std,rightAnkle_y_mean,rightAnkle_y_std,type
180,0.6219117595921284,0.04336751864767274,0.7456607791914869,0.15842277550425113,436.5860752854407,64.55483575810821,1312.8826111716699,360.50248868605956,0.5778196013685483,0.17711920709043846,407.6321146200179,70.69648634178134,1199.1491394196503,470.37026483496396,0.6937322629921472,0.17096830012712508,391.35843998057464,104.78065133060682,1064.686164725879,516.7208183059223,0.5409060187304198,0.16644364467998543,394.7989184170441,68.70456477046567,1244.7347881379621,354.3212703964491,0.42922471752807273,0.20055102600409827,334.4758716075523,117.53577153670399,748.365246712365,404.10932539338944,0.23846691446517831,0.12167760151941104,454.6920091431886,148.59883295636553,981.7301562625557,251.54848955620665,0.45869862677446055,0.18522899073570182,477.7191563687878,140.9886602783079,891.222244954454,398.7297825459208,0.749725592670156,0.10655252947119434,552.030739036559,187.6560153675076,653.6851873445274,373.0781440294876,0.9499665667761618,0.047757997592454346,258.8949312863352,12.98695406246955,902.5173301767148,9.537909225285484,0.8957530206708766,0.11235962020191559,526.6675914231512,117.32544543559096,909.0781767104827,508.5520602565357,0.9391595151887011,0.031123719366555815,274.8889293219647,180.05000769630206,623.3697591309603,9.743733001278988,0.7463788256716373,0.1568244969160769,467.6726827152859,37.483994250634844,656.553977391833,67.54921863929609,0.6921962375071511,0.11307173370507069,422.94731683052436,93.19085862892399,707.0774643504737,149.5640002340014,0.6782911032883089,0.15340304868134566,627.6758784203981,110.76168930891824,841.3059447648521,305.16563849308227,0.5966910159409936,0.12710380309695374,441.5153079406338,163.09823877341006,820.2766149174247,444.6858860331456,0.3083847458682843,0.12423700509025089,383.3304651688886,165.1983870611609,840.8695937229235,291.58907410384853,0.3314443684335965,0.1260099246453723,391.9608560515541,179.28318767599453,933.169644884776,377.76093677395687,MOUTH
181,0.6164868554500083,0.05854866304091474,0.771214096898764,0.1875906875904009,410.5496866675239,27.50107085009622,1330.9328956239779,115.59909284531344,0.5144450093658877,0.17288545831186944,399.030430093435,31.135050832758456,1367.3602094336857,106.55350823649135,0.6369488356818616,0.15365219298559077,432.77025801814636,27.018669861841513,1387.5717887027222,16.123730545236455,0.5041946218886846,0.18020842193971148,358.5353169755896,43.38354541946025,1272.2535262782217,207.05612763618547,0.35719185857705665,0.16374954482938925,294.8067573571108,114.96869025428002,652.9144561746648,398.34122055173736,0.360841927813812,0.2218265875662848,295.82363828335184,114.59963868964424,754.6865428585091,261.7768468676736,0.40473328006099646,0.18789043005647024,371.0661340467901,147.82760708361698,816.3060602613814,334.57133873863387,0.6400462594670309,0.22058624213790032,517.8613863365117,186.56722840295743,583.9145534471312,373.2298882371081,0.9539018029897985,0.03897024744819093,218.63859089402993,41.2820885810034,799.3809303621354,14.975390155990587,0.8591607082897509,0.12796154791699357,387.9627150632024,158.0913858823766,879.3667241775792,300.92135722073954,0.9724771346844417,0.014087987230426676,265.09677947130353,205.98555220255395,527.7130355871184,13.983631170076652,0.712466082942318,0.1457643888431382,461.90024319018033,82.93643834733943,618.8364415189641,193.20506684108867,0.501664163361133,0.12659392055586574,475.7678067468481,107.73428349026237,735.7004246040382,258.1659764348376,0.6897830698691624,0.17321657969027887,593.7616526052384,63.59637131527349,826.0296163686237,232.0777936605177,0.729146036463724,0.1294435783770987,440.7011581721133,115.17317659968685,394.07209987673576,349.55803009492655,0.42508835020199626,0.14061600320606726,490.56618885833734,125.34025643653338,363.4517229911978,353.85601567105914,0.44697330409372354,0.2072184195427205,446.86785131729044,147.44154409377816,445.8892287479558,378.9031832263766,MOUTH
182,0.6410362976603211,0.04166855226954229,0.740528991445899,0.21319556693712988,503.4896564840825,54.656243311187296,1308.227785374788,244.71274219394363,0.5303562856279314,0.1467439401507955,479.36385822653335,56.762783080605516,1329.0357342552156,251.99258067253172,0.6822698907926679,0.1472125745460563,528.0663068107006,46.1201104647443,1380.041497048367,186.9250803539254,0.5864161141216755,0.15073429050013756,457.06199846017677,47.62477581976628,1254.4927327016767,242.3596339740036,0.43154702614992857,0.160475969753742,344.8030644677553,110.78737995435867,553.7111415220111,369.6001372425452,0.33069252595305443,0.18077921370219838,441.70143384612,146.88116501630094,845.4225878769092,305.147509998694,0.5239218822680414,0.22207920172984777,500.6320304727733,145.8692025891112,826.4534188031257,423.9888714671078,0.6616539200767875,0.17405808775089335,516.1309425839772,224.0399132626361,779.5849805110403,168.2338145953528,0.9481667606160045,0.029971785436415054,297.67539720856746,11.264244249418818,808.1591133946339,18.655912918003796,0.9014101568609476,0.10079677002921664,445.9681147314636,169.16828601546803,850.5078319306677,305.55094564703603,0.9429285693913698,0.034959271000804884,383.9218345384921,229.0043190104497,513.2382133569612,83.83609575369212,0.6978669259697199,0.16218817125892754,609.6124153280081,103.44653182582282,727.4121368065311,228.5680339739703,0.6615119613707066,0.13078056290580528,457.2691956709387,98.2250005507571,658.2298993171379,154.11038098091527,0.5919109876267612,0.20422142850170932,639.252990265464,71.65935505680254,546.2138711022079,303.9800384489479,0.7602948253042996,0.11164332342078191,459.84914601072404,139.00067785785717,766.8515074654912,421.4925771900613,0.47357519809156656,0.18822276172878227,393.9563925525222,133.53984088528202,507.0039870587181,365.6574608260191,0.4325650385580957,0.1405215387691319,431.30462989378515,173.50934253977718,476.29034106651056,382.9605921748324,MOUTH
183,0.5876831756795153,0.03898208224158951,0.6057746171951294,0.18942755108425555,513.9559083860022,14.720423504646066,773.6451768053605,8.821641076350627,0.8983369648456574,0.07569034804862632,484.44786546114244,12.966477854505744,806.0834448882258,9.011798562771721,0.837892259657383,0.11042477408921464,511.38239188319295,17.278953291157897,818.3788221266384,9.409278345956066,0.8427588015794754,0.14371587437897773,445.2637102791433,12.674823531826801,758.7503840414328,11.410828318396494,0.24279350712895392,0.12835267421519986,532.1207682291666,30.07786655557993,751.1785710366923,28.524130310471794,0.46173457950353625,0.16732127470025218,484.02872995669475,111.42891810724367,532.0085057176452,256.89337823794995,0.35405761152505877,0.0850390213099162,358.24993599309454,113.05210313324247,149.2041793994689,267.92325153140905,0.36961636394262315,0.15702942271720208,735.0605523613061,107.6377313762463,291.3397075067299,31.45360717370029,0.8884430602192879,0.046193142371974784,273.7734868767557,3.8098770581202976,218.57572062631675,11.303198127771886,0.992943799495697,0.010618251459392544,610.4486481741575,28.944653975289665,593.0592667368916,18.03419878366974,0.5083507493138313,0.08264701632490354,328.08497556764985,66.4542198278702,35.430875056691825,206.86381022893752,0.5672361388802528,0.1158682876994487,652.8697130296116,36.06356849700041,515.6007962459037,49.51488662128094,0.2853641003370285,0.09213471180927685,496.8708249209973,71.63269520519565,440.45198247673807,110.89136207875916,0.7446080356836319,0.11351816094401397,782.6010559310628,8.53452383535054,272.0288913455349,20.98123156588939,0.8143657431006431,0.13468146736271558,665.7794962107913,192.43063865007932,327.2421079485604,99.56292608653547,0.4648029007017612,0.19883498844655237,593.932598899813,31.118361661983727,610.5466747498243,40.31049888601856,0.1115347534418106,0.06291805254856589,551.8442858292372,69.72553334898635,576.8990752830935,95.08402890644453,MOUTH
184,0.6072916035128082,0.03392638187576818,0.6044614205234929,0.16165601935937673,516.2932012923814,25.385827719367818,910.954049394466,12.097945259298081,0.8996640804566836,0.07087012552228708,485.15577259511144,14.649719642319727,948.5304303266066,5.920573132301355,0.922302002969541,0.06243356435752879,512.4010713119703,20.14163714959148,955.3237748404543,9.551380550942836,0.900167504423543,0.06336565809629141,448.91077379632367,16.328485342087355,911.9821061717672,9.582592380280412,0.2832816258857125,0.12853554979168613,522.1602301707569,36.26941903905141,905.985941196038,43.07477871989368,0.59543314105586,0.11679529740147498,355.4504199623005,13.220838907191796,17.505368639349864,184.45597059706157,0.21002730256632754,0.11943889612528358,399.4144301787651,103.22535029472051,271.4791683931688,372.3177563605744,0.617980022179453,0.1624492616764123,733.8155661713977,14.855698603118894,375.87030044937654,29.523648117001784,0.7736402342194005,0.11993783877503099,259.7652342209984,7.193919932160807,461.45775101487044,16.990267393064165,0.9976490030163213,0.0014085309667214079,597.5711140782081,28.04004474117109,704.5611686563668,20.71928733340566,0.5285531745145196,0.12620417186436883,360.7934122745417,95.9043137577391,208.70788023783425,337.08716586201217,0.6851120944085874,0.11240944976684196,650.7975356667652,36.396075457182604,663.5884465706928,47.84903211480045,0.37252256823213475,0.0823268528391326,440.98343867041194,91.74629834601019,600.967872961019,99.62569666185924,0.6120612566408358,0.10756075794871024,778.79294333974,10.490815195766563,389.90851825072684,18.119473787349676,0.6772391827482926,0.12738958313707335,759.8301632108714,76.10430865856927,410.9330406918367,92.10405222212731,0.5368284426237407,0.15555204881247592,592.7561546730237,18.000333104254544,713.8322272170066,41.28850074782222,0.1070342032532943,0.059133140805360696,534.431747656096,32.812047327977986,698.5845772810711,52.10870692186973,MOUTH
185,0.5699520702978405,0.05871707269658028,0.22764396432198977,0.20637180281428893,553.302286615415,73.42020038846756,1216.5523050956042,424.2419097278727,0.4789095740569265,0.2764672939072187,517.6022204717376,21.12230141043731,1396.2186298787703,33.815201873445446,0.5523465040482973,0.3384330740885205,531.8540076600385,19.6234961153438,1302.511758200873,400.1770467927698,0.5549673634140115,0.24689460987985343,468.8358828294402,19.412833174386826,1349.3576902227478,37.73206210802131,0.25663491063996363,0.14004893000192334,485.2818459861029,20.948909221295686,1353.8830689126255,35.83244611807124,0.8009076745886552,0.10713731977675492,390.5246448723636,6.832044302762191,421.700275585822,9.909562400727093,0.3137289748380059,0.14395814394968062,445.75148919524946,49.87204950614918,560.3671859599842,325.67200177101876,0.6374707292569312,0.1531593104201583,358.1844138083974,135.47013130416477,695.5273056105472,185.1375816193546,0.7124444842338562,0.05308065715524485,329.6429415687217,27.541531200386757,1004.964456436034,90.47614216033229,0.9920025091422232,0.00709723158887748,620.8899443130299,32.889160903289614,1203.5026041666665,26.427297794079404,0.6245742573549873,0.2313690635861887,503.5433183335797,16.05287644579721,955.4749789727687,475.7507485010876,0.7211779120721316,0.09106576865516722,614.7039993439535,76.60402406650208,1015.6464995826558,321.0460689434611,0.5950254797935486,0.14657479539464943,534.7645450639415,72.94566184750724,988.8969030667876,261.3156523403518,0.6542629199592691,0.09427328627420552,764.245584774788,120.6709910730482,719.89388683762,359.30387401632254,0.85101265813175,0.08169397765448598,823.7475147995517,10.915359673929418,900.7378427305096,24.749771699697376,0.5386020925484205,0.1905038988859672,618.306346481988,54.41336090738353,762.2875024279308,593.72224511441,0.1774731866623226,0.06829252124775,546.4066003535877,50.535017142420664,368.92917235269357,600.725157889218,MOUTH
186,0.736364806860962,0.03428039941114241,0.873284062272624,0.09895925795813687,633.6319212158735,26.593040855194584,1347.7627613406762,23.41920912023593,0.9313884236310658,0.08512086444313939,591.2366730885324,23.683163989226827,1404.406366271191,25.405815379368335,0.8537078625277469,0.08381413597142136,659.0617800426277,24.094394719782354,1391.529501312093,18.84834218513428,0.8255569605450881,0.134460030265343,483.01036700115804,30.56084617200143,1415.4527299859549,23.335916489747458,0.6026985935474697,0.19649380578694567,556.6845789750886,101.28086047609897,1371.4307978513705,73.50799804186967,0.4271593235040966,0.22566549499959193,445.40089883020426,71.06223793639847,1112.057201792309,420.64212554401973,0.5232236651997817,0.17526880304456005,676.4329769736843,87.08233008675762,1172.987780744875,206.86905956117533,0.37258678988406535,0.1446873916028796,337.68487311810077,251.60022422216443,770.4380093602158,160.0439864970527,0.9408562575515947,0.037844495063192846,209.36359137067566,21.545983296486497,728.8378309493892,146.86584636252624,0.8223432098564348,0.07581286041431823,462.8772451504904,237.78457058382995,762.8794257165694,360.28089405700615,0.9016733436208022,0.04676936634867681,177.62878381874629,5.893833137133014,306.07255553296875,7.001929212738395,0.8577037547764025,0.06740628419856912,752.7014205875471,10.749927281673878,1030.1842224614381,21.179049636280975,0.7746821830147191,0.13458864697526532,711.373293662527,24.986153097789757,1085.3031020537646,30.990422654854026,0.7902173588150426,0.08495393804216703,750.2050222994283,34.03079604737652,772.2634766780012,193.5325704385608,0.8477578288630435,0.081338601379328,775.7056679510398,9.125915048026766,656.5151887905333,12.35594056186882,0.9423719064185494,0.04258568226932886,629.3785882367436,33.36859919720557,1015.6196465201806,15.537959844216008,0.23099019260782944,0.1111956557095163,491.4008233694314,122.93156662828265,518.4455923016151,435.17736299233366,MOUTH
187,0.723629873200089,0.03081160697020154,0.8161551092946252,0.10711281895121127,619.5687831389905,21.354142777819224,1322.7821339332372,37.50019414350735,0.9729317149450613,0.03507170771760486,570.5500715176162,25.220829032419097,1392.2712286876142,11.053864720475799,0.8754871889602306,0.07995929876614977,656.1287585875579,25.86789206692244,1382.721034344787,11.758513932351999,0.8924081644346548,0.09834987339744934,470.0270759842348,35.43864136028479,1401.846454196063,22.376101429113692,0.5292433389397555,0.17104525678535454,513.7392927717533,80.16983335278208,1372.7885371755515,14.507152746151554,0.4616766752198685,0.18208096242366728,453.6319125756685,89.75039794940317,1217.8375975116496,140.97192282752192,0.5657344100087188,0.1814286221535581,584.5468515237129,161.2263258300033,1009.1850496200242,434.07563840792034,0.38472747456195744,0.08884168869638931,247.77330310676334,84.091730382691,646.7939897983625,15.939260637471747,0.9184821303500685,0.04827437662684137,230.0512072255248,12.0563736214238,660.5806774507885,86.95965608529661,0.8765684865241827,0.08233816221987658,633.9538728388206,115.76657856246315,940.711002740261,186.21106282453306,0.9436325971470323,0.036054244069033715,222.21818078510148,4.696860508072841,265.55041132836317,4.162586895893903,0.8144607294437497,0.08752821175145632,779.5208200641277,11.32463167939132,1044.4945215192492,11.231930072557835,0.6080608548120011,0.15257519397328176,717.0984142959019,16.704768937240296,1090.0182927908068,21.893918677661777,0.7707974189935729,0.10795504300038217,789.4030507604957,40.38979445884104,770.9731907608221,190.69635721668578,0.8472443112107211,0.08458144945325335,816.0224518361858,8.647540385243328,655.3277646900314,8.921565660555741,0.8850078125332677,0.10404036521322677,653.0169444353716,30.78661286499739,1013.7894129431232,19.660885266241173,0.13908942702204682,0.09894552969746194,446.5001449405541,169.4594295697259,558.2668356874264,452.1617180866855,MOUTH
188,0.7346734246325566,0.021416598192960087,0.7411708572977468,0.11593372107174513,614.4108015166076,24.872309735350623,1188.7197175149072,23.24773765598787,0.9923640379780218,0.005796630014597045,570.004121467204,24.271268326046435,1251.5666176171642,10.292107414303961,0.8160342181983747,0.08323469703578402,653.4524015775922,26.28114981592894,1247.3044718977926,13.122830395888382,0.9388125507455123,0.04176927311719515,492.1522394139317,13.744214152926526,1274.176784570274,15.249879076990789,0.5090637026648772,0.13637934691903703,624.3819724213976,87.17182795676345,1239.706320917726,17.351750359738542,0.6090915728556482,0.1519205118517382,457.4363010977231,25.071016185721646,1120.2915346103143,34.15896539733766,0.6241440333818135,0.1520351415651161,689.7603177206533,67.3364608131603,1131.4698545763108,26.866353574702835,0.34144996577187586,0.11937858309018838,295.8954036689336,123.63070925597499,600.2977784117509,125.22810421430826,0.9757190299661536,0.017476507239787276,264.82471925512516,7.813948806574929,550.0528504536885,8.065703599561948,0.8627802400212539,0.09300863673385587,584.3903982326779,175.2890774975665,731.9765678900551,290.16107544171354,0.9479070494049474,0.024200403580452053,261.88263655319827,5.7920151578681685,181.51600596140105,12.56624445006499,0.8391504632799249,0.10203364907888554,795.8239430871772,13.625610048948875,940.9275745983641,9.478991793512213,0.6006173169926593,0.13803199233270994,727.6673150133057,24.252449389817404,907.6031372623756,247.4978021552736,0.7746777534484863,0.09225169745179157,788.3913438023603,38.480521555063895,579.6633737279468,87.14192852026531,0.936532525639785,0.04149664378759814,823.4488268159866,8.003759264380603,555.0209567270967,10.122709934062415,0.8773565872719413,0.08360672042142518,652.4964002131381,11.70366134232191,917.2760932571952,14.820318038531516,0.10257631383444134,0.07322621588674391,546.987365325621,151.07779115839904,781.9418366844078,283.1703598862673,MOUTH
189,0.6296686802514541,0.03203913344581638,0.8993715625542861,0.07254079510279748,421.7458979310717,39.75941155287295,1595.5504199978393,21.664978628360693,0.7758619867838346,0.1420807847204735,400.69525172860847,41.243513077154546,1638.8838163533571,20.423512760264646,0.8504521764241733,0.10817001300067101,472.07910071845305,67.77456999828992,1625.5591868337654,23.86146181332277,0.7690881431102753,0.13022959726252303,376.7677362431577,22.522253605725062,1593.3125675237688,19.021527767786335,0.3982509081180279,0.1629923918906676,487.86571435645357,72.81576467277388,1582.4445641115674,58.322416814686356,0.3969629782896775,0.14118470693157206,340.11407240348615,14.437334119682495,1230.503710431072,390.55190324950166,0.1955740722326132,0.1532591814792057,572.7023135893834,97.8688813239182,1108.6067345217234,581.8468767745406,0.5599347316301786,0.12454889446881422,292.83115906799196,169.27003771978391,975.2937272669981,22.410455105087937,0.45900126695632937,0.14719024973435532,303.6943075212474,67.63995677731236,1136.6657010767785,148.4263176353489,0.9914330179874714,0.009864979264852051,585.4404012712474,19.93543398829906,1213.2501237935753,76.36732100918182,0.9399933457374573,0.01654501858847075,245.35045961178332,9.232913194661144,569.8496352591114,4.232222921592282,0.5915638002065512,0.18321330834425212,635.9904870264331,36.835754622842366,1216.9932549382384,94.08944975199088,0.3517920044752268,0.10999983982155885,520.3817760101556,126.34783066321778,1033.4469505140812,311.3673460567402,0.854263109427232,0.07125493667050459,367.35331024020445,220.04144460120497,1040.699986270167,154.71890777186854,0.9670646997598501,0.02768951277112628,200.93399439102564,5.512507589828514,978.3007384849469,116.1539353877818,0.4173897591920999,0.14028059373064478,531.7237197493519,63.99556280553914,786.7612466463197,372.7292007226779,0.28637000138943014,0.1495458837556554,543.7415178892969,87.41725503670219,571.3614434781042,28.402940640198807,MOUTH
190,0.600978334988254,0.06434952937689488,0.8210411266320281,0.23236703907463427,461.82430043500324,48.98308936689996,1519.1422322845146,17.118079266338626,0.7445177655253146,0.24404384888226585,441.44569146151946,42.36808696153385,1555.6827118770807,18.863102444578594,0.7771143400006824,0.21765686878722196,546.4043409686459,66.97324477480332,1541.3523521216964,23.79063944883912,0.661487951874733,0.2535969347585576,423.4595986380957,19.007330296893716,1507.6601859166926,21.12072261525904,0.3311695038444466,0.15633344882256436,505.28164257568665,63.709698994984294,1502.1172651210732,76.54404975371496,0.24314854625198576,0.17184581698891443,388.25063437955174,40.12741095874526,1197.4062745867802,352.7712432370647,0.0967513703637653,0.07449968810824471,577.0417999635873,104.10406391992736,1120.5543908584734,479.1940698039991,0.5116712517208524,0.10768987343749958,353.59800493523727,156.8033258714756,910.2546225177513,66.41179125259399,0.5619118706219726,0.11209635839593725,306.7539527820042,65.18729247824531,975.4228082816403,106.8622979398792,0.9959585467974345,0.00448067089265184,627.7152115357106,21.915809711357554,1143.4016449571502,53.03127242062526,0.891238757305675,0.040802177645705456,291.7863707556309,6.567136777635418,501.7762012775372,8.162159223751571,0.5650885390738646,0.1316130051250513,667.726808977385,39.00034606963267,1103.5369408234826,166.47327108463557,0.5106390309002664,0.10772070872379857,654.6372322276193,45.58259917095485,594.3725397980718,285.32967083452354,0.8278789031836722,0.07375104124251504,501.4244147533683,244.90970132634067,990.4770261944713,148.12670927871184,0.9733370136883523,0.012806107078156744,250.74343004675166,7.1274409891112604,872.7740420096627,8.505069505566015,0.47124792180127567,0.13229037198237892,546.8331191641958,60.222878556504675,999.6614935117315,431.7503119731817,0.2324292552140024,0.10050186835790802,450.5176004766179,90.1233185707731,485.7273862841127,233.5483446383817,MOUTH
191,0.6070038346933716,0.08060411672005179,0.7985021360218525,0.23104431808979095,452.44748559975244,29.06454776591323,1417.710237865336,16.511522095338016,0.7311973358903613,0.22247235281378056,438.7985564222178,25.13965424934401,1451.5456805527688,17.330711431865687,0.7061951639396804,0.2371063588382119,537.1589973331328,72.5044295627684,1442.9918290613293,19.8454242080552,0.6340016536414623,0.2636114667262971,409.82970505617965,30.009708831487504,1389.3679514028229,135.91315382134601,0.33687825554183554,0.20362482279477936,550.8236891908274,70.89874830920773,1413.3073909426835,15.901855642918063,0.2679781067584242,0.13068198871039313,387.60382965071574,14.44723395270801,891.3977324280143,491.47460040106705,0.17280612513422966,0.12489519418009651,522.2753200867776,120.6409362584027,643.1255333942805,654.3078548090509,0.4801971156682287,0.1926144034752613,389.9642332024982,167.4007364574729,870.0866790657188,170.65519806690872,0.746995709836483,0.09502455670842358,362.2503299621289,46.04108782404774,1011.0625760245285,106.28402943939771,0.9952958854181426,0.00570067130562045,614.3985989541533,23.38648920212492,1078.645966572198,53.52157557795479,0.933978024337973,0.026050889882031587,262.2230342826211,11.927605534209633,426.9728084296833,3.2003376541264505,0.630741115127291,0.1515058070415447,657.3205468436497,30.91720315553179,1064.5400816466858,42.509007637630795,0.33312451892665457,0.10115545637251099,612.5605609826445,76.25818608267011,602.1352399945451,322.9532933337565,0.7424189650586673,0.11489538736749057,753.8731662674726,114.45500318755657,815.8123064117677,41.82579195783572,0.9371349045208522,0.037045227419764376,406.42389108689486,97.25473241945194,556.6463209614516,255.30425905700676,0.4321153685450554,0.18749122079423727,591.1334081560997,34.63798101670267,763.3673334096192,393.0945575421565,0.4395048054201262,0.16319259005197226,475.8422747061432,44.68167041523433,538.9361510218114,231.73402058749815,MOUTH
192,0.5936369153267561,0.03733411808410741,0.7250639425985741,0.2117664274447588,522.6720760537257,17.883828917818104,1422.136245154317,117.04701154019584,0.3674298628713145,0.2160333247203845,515.8648058889457,29.949087760226547,1357.3444493654947,269.72442412980274,0.5218622539982651,0.22392219004068997,536.6168742817925,14.936351843747186,1471.6952442259678,12.880668909219446,0.6168990595774217,0.13025658248156388,446.92450421525643,31.149260357143124,1409.5798758520957,110.5540927258883,0.40557257650476514,0.2734577938222602,521.9539651252697,66.14880465240084,1341.285572876766,256.37178665228515,0.3731354863354654,0.09525442180158197,419.9759212117665,125.46887376613573,801.0793322876082,523.4007740639579,0.4625804762948643,0.14423647573894527,491.875964259874,146.96570644584082,417.5810326924866,390.5198227565947,0.6942252525777528,0.14158407595238717,622.5440312092129,274.45099027047365,898.382782685528,213.1441039876695,0.8072101844079567,0.08494170349967041,322.44506267910856,191.17067236627574,727.5200119945061,161.33195409694514,0.8351136671774315,0.0569353881218377,417.2531206552888,88.78720796561144,605.0803732771891,17.369494442985456,0.7870475333748441,0.16483944678955073,643.8653908732692,129.79902698701164,632.5927834126022,42.861009986731474,0.9286701968221953,0.04700529256665637,324.22767439138573,14.171968658781143,363.6619896737742,10.771955502332236,0.7848915674469688,0.11381306146251827,527.9605404909348,142.31094687779463,564.2845989742933,344.8840151341271,0.7269775799729608,0.1364667186705517,301.15915896145435,180.96654222049324,766.2436059595254,6.698701404062594,0.6887920647859573,0.11903410597654604,315.9972231532317,145.10207392564874,1042.1782841139632,150.84230695898574,0.15548438827196756,0.10670769890813649,619.1322204222705,145.14036739626013,567.1754296415037,179.36134332769024,0.210871467536146,0.13510459709078657,626.5786574487855,103.99612280025258,551.5042497675802,187.79784446813997,BUY
193,0.5935161767550812,0.04476402568073975,0.8890453450015334,0.0428346414246427,511.68237968740414,11.092697363109275,1437.9531509025605,18.899541677106406,0.5217742885722488,0.2611398713300779,558.4355968813318,85.80702582874086,1109.5273544228144,506.1825502923765,0.7378659981196044,0.08963330079443904,539.1545272399,33.91530969597858,1386.7787863787069,294.3036847736022,0.6437858655804494,0.1654022983988554,452.67389851760635,88.18860494461846,1332.528893346688,282.5944910047525,0.2771359926364461,0.1441465898378659,611.496394507506,59.83192226404124,1346.756977262349,264.90388460331684,0.5154825571130534,0.09826978184524966,335.1365988307392,93.43478884892266,1119.2941960037142,87.99474617294965,0.3686104797926105,0.13850030716849432,475.056989230291,161.1208108762202,809.9580891177591,271.00400844890424,0.8061275003386326,0.09252923249359617,573.3455279229602,272.63101523631065,1050.6729844930007,130.55648261175168,0.6983990258857852,0.12128417088289896,328.1996509390157,237.68551909335147,745.3329582258858,21.269283667383895,0.8603740881700985,0.05188923812962219,372.14283007536676,13.729630171696975,615.7766966656689,11.613577012056751,0.8181812470076514,0.10037787565381806,592.2869718276079,171.12217543890839,613.631205581906,55.75875933873929,0.5334766551119382,0.16453600167843155,401.3578278016978,105.80692353878676,503.78611158679075,282.35012775292665,0.45550756034303885,0.16031790957340517,472.89430412291995,136.43105192307917,424.28893664473594,241.4501675943399,0.9086619742581101,0.02329513443509497,217.81568025879534,8.006988755780327,750.73121009087,7.047714538907593,0.695694920469503,0.06686800977464026,279.6821659912815,160.69719250736884,752.284526673881,48.119143592942635,0.12735646181419247,0.07573325713197186,625.1572393339014,171.97463977014155,603.6318066772004,145.69260753765747,0.23229504462148323,0.13717903096708836,674.4387167008199,125.80855907456585,619.2335888093263,89.67565677687179,BUY
